Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
189839,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,50.0,0,2000.0,18,29,11,23,77
189839,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,50.0,1,1570.0,18,29,11,23,77
189839,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,50.0,2,342.5,13,22,10,20,64
189839,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,50.0,3,0,12,22,9,18,61
189839,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,50.0,4,0,9,17,7,6,43
189839,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,50.0,5,0,7,14,5,2,32
189839,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,50.0,6,0,3,10,4,1,20
189839,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,50.0,7,0,2,6,3,0,12
189839,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,50.0,8,0,1,4,1,0,7
189839,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,50.0,9,0,1,4,0,0,5
189839,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,50.0,10,0,1,1,0,0,2
189839,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,50.0,11,0,0,1,0,0,1
