Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
259517,4.0,15.0,3.0,1.0,3.0,1.0,0.1,0.4,30.0,0,500.0,28,43,23,34,116
259517,4.0,15.0,3.0,1.0,3.0,1.0,0.1,0.4,30.0,1,0,29,46,25,34,122
259517,4.0,15.0,3.0,1.0,3.0,1.0,0.1,0.4,30.0,2,0,18,28,15,16,67
259517,4.0,15.0,3.0,1.0,3.0,1.0,0.1,0.4,30.0,3,0,9,13,9,10,36
259517,4.0,15.0,3.0,1.0,3.0,1.0,0.1,0.4,30.0,4,0,7,5,5,6,21
259517,4.0,15.0,3.0,1.0,3.0,1.0,0.1,0.4,30.0,5,0,5,3,3,3,12
259517,4.0,15.0,3.0,1.0,3.0,1.0,0.1,0.4,30.0,6,0,4,2,2,1,8
259517,4.0,15.0,3.0,1.0,3.0,1.0,0.1,0.4,30.0,7,0,2,1,1,0,4
259517,4.0,15.0,3.0,1.0,3.0,1.0,0.1,0.4,30.0,8,0,0,1,1,0,2
259517,4.0,15.0,3.0,1.0,3.0,1.0,0.1,0.4,30.0,9,0,0,1,0,0,1
