Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,0,3500.0,22,20,12,28,72
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,1,2950.0,22,20,12,28,72
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,2,2577.5,22,20,12,28,72
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,3,2561.875,22,20,12,28,72
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,4,2467.34375,22,20,12,28,72
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,5,2469.1796875,25,23,13,29,79
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,6,2501.474609375,31,24,13,29,86
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,7,2286.84326171875,34,25,13,29,90
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,8,2048.5540771484375,34,29,12,28,93
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,9,1765.6925964355469,37,31,12,28,98
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,10,1547.1157455444336,40,36,13,28,107
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,11,1123.894681930542,42,36,15,27,110
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,12,699.8683524131775,44,39,16,27,116
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,13,124.83544051647186,47,43,16,26,123
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,14,0,46,42,15,24,111
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,15,0,46,42,14,22,109
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,16,0,45,41,14,22,107
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,17,0,44,40,11,16,100
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,18,0,42,39,11,12,97
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,19,0,37,39,11,10,91
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,20,0,32,36,11,8,81
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,21,0,27,30,9,7,68
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,22,0,18,28,8,7,55
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,23,0,14,24,6,4,45
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,24,0,11,20,6,2,37
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,25,0,7,16,6,1,29
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,26,0,5,14,4,1,23
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,27,0,3,12,4,1,19
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,28,0,2,8,3,1,13
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,29,0,2,7,1,0,10
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,30,0,2,4,0,0,6
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,31,0,1,4,0,0,5
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,32,0,1,3,0,0,4
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,33,0,1,1,0,0,2
150268,3.0,5.0,3.0,7.0,2.0,3.0,0.1,0.4,40.0,34,0,0,1,0,0,1
