Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,0,3950.0,14,37,12,21,79
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,1,4157.5,14,37,12,21,79
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,2,4326.875,9,30,11,13,63
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,3,4928.59375,8,25,11,12,57
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,4,5290.7421875,7,16,10,10,46
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,5,5683.427734375,6,12,7,10,38
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,6,6054.28466796875,7,8,7,10,35
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,7,6457.8558349609375,6,8,7,10,34
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,8,7112.319793701172,2,7,7,10,29
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,9,7720.399742126465,2,9,7,10,31
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,10,8690.499677658081,1,9,7,7,27
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,11,9370.0,1,7,4,3,18
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,12,9430.0,1,7,6,3,19
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,13,9490.0,1,8,4,2,15
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,14,9610.0,1,7,4,1,13
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,15,9610.0,1,8,4,1,13
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,16,9610.0,1,9,5,0,15
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,17,9550.0,1,10,7,0,18
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,18,9490.0,0,13,7,0,20
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,19,9400.0,0,15,7,0,22
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,20,9370.0,0,16,7,0,23
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,21,9340.0,0,17,8,0,25
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,22,9280.0,0,20,8,0,28
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,23,9250.0,0,23,7,0,30
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,24,9190.0,0,25,5,0,30
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,25,9100.0,0,29,5,0,34
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,26,9010.0,0,31,5,0,36
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,27,9010.0,0,33,5,0,38
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,28,8950.0,0,37,4,0,41
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,29,8800.0,0,43,4,0,47
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,30,8710.0,0,46,4,0,50
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,31,8560.0,0,49,4,0,53
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,32,8410.0,0,55,5,0,60
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,33,8290.0,0,61,4,0,65
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,34,8140.0,0,68,5,0,73
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,35,7990.0,0,72,4,0,76
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,36,7857.5,0,76,4,0,80
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,37,7541.875,0,83,4,0,87
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,38,6967.34375,0,92,3,0,95
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,39,6069.1796875,0,100,2,0,102
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,40,5396.474609375,0,103,2,0,105
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,41,5335.59326171875,0,106,2,0,108
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,42,5649.4915771484375,0,106,2,0,108
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,43,6011.864471435547,0,103,2,0,105
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,44,6644.830589294434,0,97,1,0,98
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,45,7406.038236618042,0,91,0,0,91
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,46,8087.5477957725525,0,84,0,0,84
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,47,8740.0,0,78,0,0,78
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,48,8530.0,0,73,0,0,73
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,49,8530.0,0,67,0,0,67
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,50,8440.0,0,59,0,0,59
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,51,8410.0,0,59,0,0,59
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,52,8440.0,0,61,0,0,61
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,53,8440.0,0,61,0,0,61
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,54,8260.0,0,66,0,0,66
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,55,8200.0,0,66,0,0,66
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,56,8080.0,0,73,0,0,73
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,57,7960.0,0,78,0,0,78
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,58,7760.0,0,86,0,0,86
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,59,7330.0,0,91,0,0,91
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,60,6582.5,0,98,0,0,98
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,61,5678.125,0,106,0,0,106
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,62,5477.65625,0,109,0,0,109
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,63,5857.0703125,0,107,0,0,107
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,64,6241.337890625,0,106,0,0,106
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,65,6811.67236328125,0,98,0,0,98
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,66,7404.5904541015625,0,95,0,0,95
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,67,8055.738067626953,0,90,0,0,90
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,68,8500.0,0,83,0,0,83
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,69,8410.0,0,77,0,0,77
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,70,8230.0,0,73,0,0,73
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,71,8080.0,0,75,0,0,75
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,72,8110.0,0,69,0,0,69
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,73,8200.0,0,65,0,0,65
53595,1.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,74,8230.0,0,69,0,0,69
