Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,0,3500.0,20,42,23,38,112
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,1,3385.0,28,63,43,58,167
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,2,2746.25,41,92,72,84,243
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,3,312.8125,49,136,119,113,351
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,4,0,52,158,133,98,376
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,5,0,58,148,118,70,341
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,6,0,46,133,88,42,279
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,7,0,35,103,67,24,211
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,8,0,23,85,53,15,165
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,9,0,22,67,37,10,128
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,10,0,16,50,30,5,98
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,11,0,8,40,20,3,69
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,12,0,2,36,9,1,47
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,13,0,1,25,7,1,33
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,14,0,2,18,4,1,24
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,15,0,2,16,3,1,21
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,16,0,2,11,3,1,16
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,17,0,0,8,4,1,12
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,18,0,0,4,3,1,7
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,19,0,0,3,2,1,5
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,20,0,0,3,2,0,5
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,21,0,0,2,0,0,2
79004,2.0,5.0,3.0,1.0,1.0,3.0,0.1,0.1,50.0,22,0,0,1,0,0,1
