Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
261626,4.0,15.0,3.0,5.0,2.0,3.0,0.1,0.1,20.0,0,3155.0,17,25,8,30,70
261626,4.0,15.0,3.0,5.0,2.0,3.0,0.1,0.1,20.0,1,1738.75,17,25,8,30,70
261626,4.0,15.0,3.0,5.0,2.0,3.0,0.1,0.1,20.0,2,0,15,25,8,29,64
261626,4.0,15.0,3.0,5.0,2.0,3.0,0.1,0.1,20.0,3,0,15,25,8,28,64
261626,4.0,15.0,3.0,5.0,2.0,3.0,0.1,0.1,20.0,4,0,15,25,8,28,64
261626,4.0,15.0,3.0,5.0,2.0,3.0,0.1,0.1,20.0,5,0,14,20,4,14,42
261626,4.0,15.0,3.0,5.0,2.0,3.0,0.1,0.1,20.0,6,0,14,18,3,5,37
261626,4.0,15.0,3.0,5.0,2.0,3.0,0.1,0.1,20.0,7,0,14,15,2,5,31
261626,4.0,15.0,3.0,5.0,2.0,3.0,0.1,0.1,20.0,8,0,11,11,2,3,24
261626,4.0,15.0,3.0,5.0,2.0,3.0,0.1,0.1,20.0,9,0,10,8,1,1,19
261626,4.0,15.0,3.0,5.0,2.0,3.0,0.1,0.1,20.0,10,0,8,5,1,1,14
261626,4.0,15.0,3.0,5.0,2.0,3.0,0.1,0.1,20.0,11,0,8,3,1,0,12
261626,4.0,15.0,3.0,5.0,2.0,3.0,0.1,0.1,20.0,12,0,6,3,1,0,10
261626,4.0,15.0,3.0,5.0,2.0,3.0,0.1,0.1,20.0,13,0,6,1,0,0,7
261626,4.0,15.0,3.0,5.0,2.0,3.0,0.1,0.1,20.0,14,0,5,0,0,0,5
261626,4.0,15.0,3.0,5.0,2.0,3.0,0.1,0.1,20.0,15,0,3,0,0,0,3
261626,4.0,15.0,3.0,5.0,2.0,3.0,0.1,0.1,20.0,16,0,2,0,0,0,2
261626,4.0,15.0,3.0,5.0,2.0,3.0,0.1,0.1,20.0,17,0,1,0,0,0,1
