Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
262628,4.0,15.0,3.0,7.0,2.0,2.0,0.1,0.1,40.0,0,3290.0,9,31,11,31,69
262628,4.0,15.0,3.0,7.0,2.0,2.0,0.1,0.1,40.0,1,872.5,9,28,10,29,64
262628,4.0,15.0,3.0,7.0,2.0,2.0,0.1,0.1,40.0,2,0,8,28,10,29,63
262628,4.0,15.0,3.0,7.0,2.0,2.0,0.1,0.1,40.0,3,0,8,28,10,29,63
262628,4.0,15.0,3.0,7.0,2.0,2.0,0.1,0.1,40.0,4,0,8,24,6,13,46
262628,4.0,15.0,3.0,7.0,2.0,2.0,0.1,0.1,40.0,5,0,6,22,3,10,35
262628,4.0,15.0,3.0,7.0,2.0,2.0,0.1,0.1,40.0,6,0,6,19,3,6,30
262628,4.0,15.0,3.0,7.0,2.0,2.0,0.1,0.1,40.0,7,0,6,14,3,2,23
262628,4.0,15.0,3.0,7.0,2.0,2.0,0.1,0.1,40.0,8,0,4,12,1,1,17
262628,4.0,15.0,3.0,7.0,2.0,2.0,0.1,0.1,40.0,9,0,3,9,0,1,12
262628,4.0,15.0,3.0,7.0,2.0,2.0,0.1,0.1,40.0,10,0,3,6,0,1,9
262628,4.0,15.0,3.0,7.0,2.0,2.0,0.1,0.1,40.0,11,0,1,5,0,0,6
262628,4.0,15.0,3.0,7.0,2.0,2.0,0.1,0.1,40.0,12,0,0,4,0,0,4
262628,4.0,15.0,3.0,7.0,2.0,2.0,0.1,0.1,40.0,13,10.0,0,4,0,0,4
262628,4.0,15.0,3.0,7.0,2.0,2.0,0.1,0.1,40.0,14,0,0,2,0,0,2
262628,4.0,15.0,3.0,7.0,2.0,2.0,0.1,0.1,40.0,15,0,0,2,0,0,2
262628,4.0,15.0,3.0,7.0,2.0,2.0,0.1,0.1,40.0,16,0,0,2,0,0,2
262628,4.0,15.0,3.0,7.0,2.0,2.0,0.1,0.1,40.0,17,0,0,1,0,0,1
