Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,0,3480.0,20,33,10,21,79
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,1,3430.0,20,33,10,21,79
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,2,3287.5,19,31,10,21,76
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,3,3329.375,19,31,10,21,76
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,4,3061.71875,16,29,9,19,70
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,5,3107.1484375,15,29,9,19,69
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,6,2823.935546875,16,30,9,18,71
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,7,2769.91943359375,17,30,9,18,72
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,8,2462.3992919921875,16,30,9,18,71
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,9,2357.9991149902344,17,29,9,18,71
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,10,1967.498893737793,14,29,9,16,68
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,11,1719.3736171722412,15,28,9,16,68
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,12,1049.2170214653015,16,28,9,16,69
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,13,651.5212768316269,17,28,9,16,70
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,14,0,18,28,9,15,69
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,15,0,18,27,8,11,64
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,16,0,18,25,6,4,52
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,17,0,18,23,6,1,49
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,18,0,17,21,4,1,43
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,19,0,14,18,3,1,35
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,20,0,11,14,2,1,27
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,21,0,7,13,1,0,21
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,22,0,5,8,1,0,14
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,23,0,4,5,0,0,9
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,24,0,4,3,0,0,7
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,25,60.0,4,0,0,0,4
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,26,15.0,4,0,0,0,4
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,27,0,3,0,0,0,3
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,28,0,3,0,0,0,3
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,29,0,2,0,0,0,2
31023,1.0,10.0,2.0,5.0,2.0,3.0,0.1,0.5,40.0,30,0,1,0,0,0,1
