Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
246463,4.0,10.0,4.0,9.0,1.0,1.0,0.4,0.30000000000000004,40.0,0,1000.0,25,27,9,22,78
246463,4.0,10.0,4.0,9.0,1.0,1.0,0.4,0.30000000000000004,40.0,1,0,25,27,9,22,78
246463,4.0,10.0,4.0,9.0,1.0,1.0,0.4,0.30000000000000004,40.0,2,0,25,27,9,22,78
246463,4.0,10.0,4.0,9.0,1.0,1.0,0.4,0.30000000000000004,40.0,3,0,25,27,9,22,78
246463,4.0,10.0,4.0,9.0,1.0,1.0,0.4,0.30000000000000004,40.0,4,0,16,18,5,16,44
246463,4.0,10.0,4.0,9.0,1.0,1.0,0.4,0.30000000000000004,40.0,5,0,13,13,5,6,32
246463,4.0,10.0,4.0,9.0,1.0,1.0,0.4,0.30000000000000004,40.0,6,0,12,12,4,4,28
246463,4.0,10.0,4.0,9.0,1.0,1.0,0.4,0.30000000000000004,40.0,7,0,11,12,4,4,27
246463,4.0,10.0,4.0,9.0,1.0,1.0,0.4,0.30000000000000004,40.0,8,0,11,9,1,2,21
246463,4.0,10.0,4.0,9.0,1.0,1.0,0.4,0.30000000000000004,40.0,9,0,7,5,1,2,13
246463,4.0,10.0,4.0,9.0,1.0,1.0,0.4,0.30000000000000004,40.0,10,0,4,4,1,0,9
246463,4.0,10.0,4.0,9.0,1.0,1.0,0.4,0.30000000000000004,40.0,11,0,3,2,0,0,5
246463,4.0,10.0,4.0,9.0,1.0,1.0,0.4,0.30000000000000004,40.0,12,100,2,2,0,0,4
246463,4.0,10.0,4.0,9.0,1.0,1.0,0.4,0.30000000000000004,40.0,13,125.0,1,1,0,0,2
246463,4.0,10.0,4.0,9.0,1.0,1.0,0.4,0.30000000000000004,40.0,14,156.25,1,0,0,0,1
