Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,0,4000.0,18,29,14,24,76
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,1,4000.0,18,29,14,24,76
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,2,4000.0,18,29,14,24,76
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,3,4000.0,18,29,14,24,76
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,4,4000.0,28,40,27,34,116
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,5,3500.0,34,46,35,36,139
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,6,2805.0,43,51,46,42,170
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,7,2316.25,52,58,53,46,195
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,8,1175.3125,59,64,61,47,216
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,9,39.140625,64,72,67,48,237
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,10,0,66,71,53,30,213
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,11,0,55,57,42,27,172
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,12,0,47,47,33,22,142
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,13,0,38,43,28,17,125
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,14,0,29,34,26,13,102
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,15,0,18,26,22,13,78
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,16,0,13,23,17,9,63
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,17,0,12,19,11,7,48
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,18,0,8,13,9,4,37
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,19,0,6,7,8,3,27
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,20,0,1,4,6,3,16
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,21,10.0,1,3,5,3,14
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,22,0,1,3,3,2,11
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,23,0,0,1,1,2,6
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,24,0,0,1,0,2,4
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,25,0,0,1,0,1,2
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,26,0,0,1,0,0,2
211647,4.0,5.0,2.0,7.0,1.0,2.0,0.1,0.5,30.0,27,0,0,0,0,0,1
