Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
268810,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,0,2720.0,14,25,15,25,75
268810,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,1,1360.0,14,25,15,25,75
268810,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,2,0,10,23,12,16,64
268810,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,3,0,10,22,12,12,58
268810,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,4,0,10,21,12,12,57
268810,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,5,0,10,21,12,12,57
268810,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,6,0,8,16,10,6,42
268810,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,7,0,7,15,8,4,31
268810,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,8,0,6,14,8,1,29
268810,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,9,0,6,13,6,1,26
268810,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,10,0,3,11,3,1,18
268810,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,11,0,3,7,1,0,12
268810,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,12,0,2,4,0,0,6
268810,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,13,0,1,3,0,0,4
268810,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,14,0,1,1,0,0,2
268810,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,15,0,1,0,0,0,1
