Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,0,4000.0,17,29,24,46,104
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,1,3500.0,23,41,47,71,154
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,2,3905.0,27,66,85,103,234
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,3,3431.25,16,84,110,137,280
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,4,1969.0625,15,100,160,205,362
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,5,0,14,104,211,269,429
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,6,0,8,87,177,197,328
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,7,0,7,51,139,138,227
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,8,0,2,38,101,107,155
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,9,0,0,24,80,72,113
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,10,0,0,13,61,51,78
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,11,0,0,4,44,34,49
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,12,0,0,1,33,26,34
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,13,0,0,1,26,21,27
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,14,0,0,1,15,14,16
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,15,0,0,1,10,10,11
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,16,0,0,1,11,13,12
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,17,0,0,0,6,8,6
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,18,0,0,0,6,9,6
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,19,0,0,0,4,4,4
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,20,0,0,0,3,3,3
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,21,0,0,0,1,2,1
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,22,0,0,0,0,2,0
73351,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.1,20.0,23,0,0,0,0,1,0
