Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
261224,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.5,50.0,0,3560.0,22,23,11,28,72
261224,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.5,50.0,1,2290.0,18,18,8,26,58
261224,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.5,50.0,2,1512.5,19,22,10,25,65
261224,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.5,50.0,3,360.625,23,25,13,25,75
261224,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.5,50.0,4,0,22,21,13,18,66
261224,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.5,50.0,5,0,17,16,11,14,50
261224,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.5,50.0,6,0,13,14,10,11,40
261224,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.5,50.0,7,0,14,11,7,6,33
261224,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.5,50.0,8,0,12,8,5,3,25
261224,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.5,50.0,9,0,9,6,4,1,19
261224,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.5,50.0,10,0,5,3,4,1,12
261224,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.5,50.0,11,0,3,1,3,1,7
261224,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.5,50.0,12,0,1,1,2,0,4
261224,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.5,50.0,13,0,1,0,2,0,3
261224,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.5,50.0,14,0,0,0,2,0,2
261224,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.5,50.0,15,100,0,0,2,0,2
261224,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.5,50.0,16,125.0,0,0,1,0,1
