Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
185770,3.0,15.0,2.0,1.0,1.0,2.0,0.1,0.5,10.0,0,3950.0,21,36,17,51,99
185770,3.0,15.0,2.0,1.0,1.0,2.0,0.1,0.5,10.0,1,1907.5,30,49,41,65,152
185770,3.0,15.0,2.0,1.0,1.0,2.0,0.1,0.5,10.0,2,0,36,55,53,69,176
185770,3.0,15.0,2.0,1.0,1.0,2.0,0.1,0.5,10.0,3,0,37,50,45,43,154
185770,3.0,15.0,2.0,1.0,1.0,2.0,0.1,0.5,10.0,4,0,24,44,44,30,129
185770,3.0,15.0,2.0,1.0,1.0,2.0,0.1,0.5,10.0,5,0,16,37,31,20,97
185770,3.0,15.0,2.0,1.0,1.0,2.0,0.1,0.5,10.0,6,0,11,29,23,14,69
185770,3.0,15.0,2.0,1.0,1.0,2.0,0.1,0.5,10.0,7,0,5,17,17,8,45
185770,3.0,15.0,2.0,1.0,1.0,2.0,0.1,0.5,10.0,8,0,4,14,12,3,33
185770,3.0,15.0,2.0,1.0,1.0,2.0,0.1,0.5,10.0,9,0,1,12,10,2,24
185770,3.0,15.0,2.0,1.0,1.0,2.0,0.1,0.5,10.0,10,0,1,10,4,2,15
185770,3.0,15.0,2.0,1.0,1.0,2.0,0.1,0.5,10.0,11,0,0,7,4,3,11
185770,3.0,15.0,2.0,1.0,1.0,2.0,0.1,0.5,10.0,12,0,0,4,3,2,7
185770,3.0,15.0,2.0,1.0,1.0,2.0,0.1,0.5,10.0,13,0,0,4,3,2,7
185770,3.0,15.0,2.0,1.0,1.0,2.0,0.1,0.5,10.0,14,0,0,2,2,1,4
185770,3.0,15.0,2.0,1.0,1.0,2.0,0.1,0.5,10.0,15,0,0,1,1,1,2
185770,3.0,15.0,2.0,1.0,1.0,2.0,0.1,0.5,10.0,16,0,0,0,0,1,0
