Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
113420,2.0,15.0,1.0,1.0,3.0,2.0,0.2,0.5,10.0,0,3500.0,20,26,6,27,73
113420,2.0,15.0,1.0,1.0,3.0,2.0,0.2,0.5,10.0,1,2935.0,20,26,6,27,73
113420,2.0,15.0,1.0,1.0,3.0,2.0,0.2,0.5,10.0,2,2648.75,20,26,6,27,73
113420,2.0,15.0,1.0,1.0,3.0,2.0,0.2,0.5,10.0,3,2395.9375,19,22,6,26,68
113420,2.0,15.0,1.0,1.0,3.0,2.0,0.2,0.5,10.0,4,2004.921875,16,19,6,25,62
113420,2.0,15.0,1.0,1.0,3.0,2.0,0.2,0.5,10.0,5,1516.15234375,14,16,6,25,57
113420,2.0,15.0,1.0,1.0,3.0,2.0,0.2,0.5,10.0,6,980.1904296875,8,15,6,25,50
113420,2.0,15.0,1.0,1.0,3.0,2.0,0.2,0.5,10.0,7,205.238037109375,6,15,5,25,47
113420,2.0,15.0,1.0,1.0,3.0,2.0,0.2,0.5,10.0,8,0,4,11,3,12,34
113420,2.0,15.0,1.0,1.0,3.0,2.0,0.2,0.5,10.0,9,0,2,6,1,7,16
113420,2.0,15.0,1.0,1.0,3.0,2.0,0.2,0.5,10.0,10,0,2,1,1,2,9
113420,2.0,15.0,1.0,1.0,3.0,2.0,0.2,0.5,10.0,11,0,1,0,1,0,5
113420,2.0,15.0,1.0,1.0,3.0,2.0,0.2,0.5,10.0,12,0,1,0,0,0,2
113420,2.0,15.0,1.0,1.0,3.0,2.0,0.2,0.5,10.0,13,0,0,0,0,0,1
