Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
60215,1.0,15.0,3.0,7.0,2.0,2.0,0.4,0.4,10.0,0,3785.0,17,29,10,27,73
60215,1.0,15.0,3.0,7.0,2.0,2.0,0.4,0.4,10.0,1,2256.25,8,24,9,27,57
60215,1.0,15.0,3.0,7.0,2.0,2.0,0.4,0.4,10.0,2,1695.3125,8,23,9,27,56
60215,1.0,15.0,3.0,7.0,2.0,2.0,0.4,0.4,10.0,3,1264.140625,8,23,9,27,56
60215,1.0,15.0,3.0,7.0,2.0,2.0,0.4,0.4,10.0,4,320.17578125,5,18,6,23,45
60215,1.0,15.0,3.0,7.0,2.0,2.0,0.4,0.4,10.0,5,0,4,16,4,23,38
60215,1.0,15.0,3.0,7.0,2.0,2.0,0.4,0.4,10.0,6,0,4,16,3,21,35
60215,1.0,15.0,3.0,7.0,2.0,2.0,0.4,0.4,10.0,7,0,4,14,3,14,27
60215,1.0,15.0,3.0,7.0,2.0,2.0,0.4,0.4,10.0,8,0,3,10,0,12,16
60215,1.0,15.0,3.0,7.0,2.0,2.0,0.4,0.4,10.0,9,0,3,8,0,9,12
60215,1.0,15.0,3.0,7.0,2.0,2.0,0.4,0.4,10.0,10,0,2,8,0,6,11
60215,1.0,15.0,3.0,7.0,2.0,2.0,0.4,0.4,10.0,11,0,1,6,0,4,7
60215,1.0,15.0,3.0,7.0,2.0,2.0,0.4,0.4,10.0,12,0,0,5,0,1,5
60215,1.0,15.0,3.0,7.0,2.0,2.0,0.4,0.4,10.0,13,0,0,3,0,0,3
60215,1.0,15.0,3.0,7.0,2.0,2.0,0.4,0.4,10.0,14,0,0,1,0,0,1
