Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
184212,3.0,15.0,1.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,0,3500.0,18,19,21,30,70
184212,3.0,15.0,1.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,1,2875.0,18,19,21,30,70
184212,3.0,15.0,1.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,2,2093.75,18,19,21,30,70
184212,3.0,15.0,1.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,3,1117.1875,18,19,21,30,70
184212,3.0,15.0,1.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,4,0,18,18,21,29,67
184212,3.0,15.0,1.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,5,0,9,9,13,13,35
184212,3.0,15.0,1.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,6,0,6,4,6,5,19
184212,3.0,15.0,1.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,7,0,2,3,4,2,10
184212,3.0,15.0,1.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,8,0,0,1,3,1,5
184212,3.0,15.0,1.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,9,0,0,1,1,0,3
184212,3.0,15.0,1.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,10,0,0,1,0,0,1
