Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,0,4130.0,14,25,12,28,72
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,1,3272.5,10,22,10,27,62
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,2,3280.625,10,22,10,25,62
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,3,2840.78125,5,21,8,24,53
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,4,2770.9765625,4,21,7,24,51
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,5,2713.720703125,3,14,6,21,41
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,6,3122.15087890625,1,12,6,18,37
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,7,3332.6885986328125,1,7,4,16,30
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,8,3685.8607482910156,1,5,4,16,27
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,9,3737.3259353637695,1,4,3,14,23
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,10,3711.657419204712,0,4,3,14,22
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,11,3709.57177400589,0,2,3,14,20
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,12,3676.9647175073624,0,1,3,14,19
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,13,3606.205896884203,0,1,3,14,19
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,14,3517.7573711052537,0,1,3,14,19
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,15,3407.196713881567,0,1,3,14,19
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,16,3268.995892351959,0,1,3,14,19
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,17,3096.2448654399486,0,1,3,14,19
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,18,2880.306081799936,0,1,3,14,19
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,19,2610.3826022499197,0,1,5,15,21
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,20,2182.9782528123997,0,1,5,20,22
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,21,2458.7228160154996,0,1,5,20,24
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,22,2623.4035200193744,0,1,5,21,25
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,23,2829.254400024218,0,1,5,22,25
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,24,3056.5680000302723,0,1,5,22,25
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,25,3460.7100000378405,0,1,5,22,25
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,26,3875.887500047301,0,1,5,23,25
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,27,4094.8593750591263,0,1,5,24,24
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,28,4248.574218823907,0,1,4,21,25
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,29,4260.717773529885,0,1,4,22,27
189583,3.0,15.0,2.0,7.0,2.0,2.0,0.4,0.2,40.0,30,4155.897216912355,0,1,3,24,27
