Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,0,3600.0,19,25,14,22,78
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,1,3260.0,16,24,14,21,73
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,2,3075.0,16,24,14,21,72
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,3,3463.75,18,27,14,22,77
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,4,3809.6875,20,28,14,22,80
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,5,3982.109375,19,25,14,21,75
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,6,4397.63671875,18,28,14,20,77
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,7,4917.0458984375,20,31,16,20,84
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,8,5446.307373046875,22,36,16,20,91
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,9,5727.884216308594,24,36,16,13,90
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,10,5739.855270385742,26,42,19,14,101
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,11,5374.819087982178,30,52,23,16,121
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,12,4938.523859977722,34,60,29,19,139
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,13,4953.154824972153,36,63,29,19,145
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,14,4971.443531215191,40,76,29,19,162
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,15,4914.304414018989,41,82,30,19,170
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,16,4682.880517523736,46,96,31,19,190
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,17,4433.60064690467,46,107,33,18,202
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,18,4082.000808630837,46,118,32,19,212
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,19,3602.5010107885464,51,126,32,18,225
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,20,3023.126263485683,55,141,32,17,244
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,21,2358.9078293571038,58,151,31,17,256
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,22,1548.6347866963797,59,162,29,17,263
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,23,435.79348337047463,59,171,27,16,270
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,24,0,59,166,27,15,265
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,25,0,57,164,27,12,259
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,26,0,53,158,25,11,246
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,27,0,48,151,23,7,230
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,28,0,43,141,21,7,208
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,29,0,41,131,18,6,190
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,30,0,38,118,17,6,173
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,31,0,31,107,9,4,147
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,32,0,27,89,8,4,124
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,33,0,21,76,7,3,104
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,34,0,17,62,6,2,85
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,35,0,13,54,4,1,71
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,36,0,10,41,3,0,54
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,37,0,7,32,3,0,42
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,38,0,4,26,2,0,32
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,39,0,3,19,1,0,23
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,40,0,1,14,1,0,16
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,41,0,0,9,1,0,10
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,42,0,0,6,0,0,6
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,43,0,0,4,0,0,4
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,44,0,0,3,0,0,3
88292,2.0,5.0,4.0,7.0,2.0,2.0,0.2,0.4,30.0,45,0,0,1,0,0,1
