Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
246503,4.0,10.0,4.0,9.0,1.0,2.0,0.1,0.1,40.0,0,3240.0,18,22,11,25,75
246503,4.0,10.0,4.0,9.0,1.0,2.0,0.1,0.1,40.0,1,1330.0,16,22,8,25,69
246503,4.0,10.0,4.0,9.0,1.0,2.0,0.1,0.1,40.0,2,262.5,17,26,8,24,74
246503,4.0,10.0,4.0,9.0,1.0,2.0,0.1,0.1,40.0,3,0,18,29,8,24,78
246503,4.0,10.0,4.0,9.0,1.0,2.0,0.1,0.1,40.0,4,0,14,25,8,24,70
246503,4.0,10.0,4.0,9.0,1.0,2.0,0.1,0.1,40.0,5,0,12,24,5,14,54
246503,4.0,10.0,4.0,9.0,1.0,2.0,0.1,0.1,40.0,6,0,11,22,4,11,44
246503,4.0,10.0,4.0,9.0,1.0,2.0,0.1,0.1,40.0,7,0,10,22,4,8,41
246503,4.0,10.0,4.0,9.0,1.0,2.0,0.1,0.1,40.0,8,0,8,21,4,8,37
246503,4.0,10.0,4.0,9.0,1.0,2.0,0.1,0.1,40.0,9,0,5,16,2,5,26
246503,4.0,10.0,4.0,9.0,1.0,2.0,0.1,0.1,40.0,10,0,4,14,1,4,21
246503,4.0,10.0,4.0,9.0,1.0,2.0,0.1,0.1,40.0,11,0,3,12,0,1,17
246503,4.0,10.0,4.0,9.0,1.0,2.0,0.1,0.1,40.0,12,0,1,10,0,1,12
246503,4.0,10.0,4.0,9.0,1.0,2.0,0.1,0.1,40.0,13,0,1,9,0,0,10
246503,4.0,10.0,4.0,9.0,1.0,2.0,0.1,0.1,40.0,14,0,1,6,0,0,7
246503,4.0,10.0,4.0,9.0,1.0,2.0,0.1,0.1,40.0,15,0,1,5,0,0,6
246503,4.0,10.0,4.0,9.0,1.0,2.0,0.1,0.1,40.0,16,0,0,4,0,0,4
246503,4.0,10.0,4.0,9.0,1.0,2.0,0.1,0.1,40.0,17,0,0,3,0,0,3
246503,4.0,10.0,4.0,9.0,1.0,2.0,0.1,0.1,40.0,18,0,0,3,0,0,3
246503,4.0,10.0,4.0,9.0,1.0,2.0,0.1,0.1,40.0,19,0,0,2,0,0,2
246503,4.0,10.0,4.0,9.0,1.0,2.0,0.1,0.1,40.0,20,0,0,1,0,0,1
