Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
178215,3.0,10.0,4.0,7.0,2.0,1.0,0.4,0.4,10.0,0,1000.0,15,33,6,28,72
178215,3.0,10.0,4.0,7.0,2.0,1.0,0.4,0.4,10.0,1,450.0,15,33,6,28,72
178215,3.0,10.0,4.0,7.0,2.0,1.0,0.4,0.4,10.0,2,0,15,33,6,28,72
178215,3.0,10.0,4.0,7.0,2.0,1.0,0.4,0.4,10.0,3,0,15,33,6,28,72
178215,3.0,10.0,4.0,7.0,2.0,1.0,0.4,0.4,10.0,4,0,8,17,6,17,43
178215,3.0,10.0,4.0,7.0,2.0,1.0,0.4,0.4,10.0,5,0,5,16,6,11,29
178215,3.0,10.0,4.0,7.0,2.0,1.0,0.4,0.4,10.0,6,0,3,13,6,9,23
178215,3.0,10.0,4.0,7.0,2.0,1.0,0.4,0.4,10.0,7,0,3,12,6,7,22
178215,3.0,10.0,4.0,7.0,2.0,1.0,0.4,0.4,10.0,8,0,1,9,4,4,15
178215,3.0,10.0,4.0,7.0,2.0,1.0,0.4,0.4,10.0,9,0,0,9,4,2,14
178215,3.0,10.0,4.0,7.0,2.0,1.0,0.4,0.4,10.0,10,0,0,8,2,1,11
178215,3.0,10.0,4.0,7.0,2.0,1.0,0.4,0.4,10.0,11,0,0,5,1,0,7
178215,3.0,10.0,4.0,7.0,2.0,1.0,0.4,0.4,10.0,12,0,0,3,0,0,3
178215,3.0,10.0,4.0,7.0,2.0,1.0,0.4,0.4,10.0,13,60.0,0,1,0,0,1
