Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,0,3820.0,24,29,6,24,76
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,1,3455.0,17,23,6,23,63
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,2,3338.75,17,23,6,22,63
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,3,3113.4375,14,20,6,21,56
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,4,3031.796875,14,20,6,21,56
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,5,2929.74609375,12,19,6,18,51
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,6,2822.1826171875,14,23,7,20,58
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,7,2667.728271484375,13,24,9,19,61
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,8,2434.6603393554688,12,27,12,20,66
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,9,2223.325424194336,13,30,11,20,69
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,10,2299.15678024292,7,22,11,18,49
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,11,2473.94597530365,6,17,11,13,40
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,12,2512.4324691295624,4,15,11,9,33
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,13,2540.540586411953,4,17,14,6,36
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,14,2535.675733014941,4,19,17,4,41
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,15,2349.5946662686765,4,20,22,4,47
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,16,2036.9933328358456,4,23,26,4,54
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,17,2026.241666044807,4,24,30,3,59
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,18,2232.802082556009,3,24,30,2,58
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,19,2311.002603195011,2,23,29,2,54
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,20,2468.753253993764,1,17,32,0,50
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,21,2645.9415674922047,1,16,32,0,49
32865,1.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,10.0,22,2767.426959365256,1,15,29,0,45
