Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
50877,1.0,15.0,2.0,1.0,1.0,3.0,0.1,0.1,30.0,0,3740.0,23,42,18,48,102
50877,1.0,15.0,2.0,1.0,1.0,3.0,0.1,0.1,30.0,1,1765.0,30,60,38,64,151
50877,1.0,15.0,2.0,1.0,1.0,3.0,0.1,0.1,30.0,2,0,31,80,52,71,187
50877,1.0,15.0,2.0,1.0,1.0,3.0,0.1,0.1,30.0,3,0,28,68,53,51,158
50877,1.0,15.0,2.0,1.0,1.0,3.0,0.1,0.1,30.0,4,0,14,52,44,33,114
50877,1.0,15.0,2.0,1.0,1.0,3.0,0.1,0.1,30.0,5,0,7,40,32,22,82
50877,1.0,15.0,2.0,1.0,1.0,3.0,0.1,0.1,30.0,6,0,3,31,27,13,63
50877,1.0,15.0,2.0,1.0,1.0,3.0,0.1,0.1,30.0,7,0,1,22,21,8,44
50877,1.0,15.0,2.0,1.0,1.0,3.0,0.1,0.1,30.0,8,0,1,17,13,5,31
50877,1.0,15.0,2.0,1.0,1.0,3.0,0.1,0.1,30.0,9,0,0,13,12,3,25
50877,1.0,15.0,2.0,1.0,1.0,3.0,0.1,0.1,30.0,10,0,0,9,8,1,17
50877,1.0,15.0,2.0,1.0,1.0,3.0,0.1,0.1,30.0,11,0,0,6,5,0,11
50877,1.0,15.0,2.0,1.0,1.0,3.0,0.1,0.1,30.0,12,0,0,5,4,0,9
50877,1.0,15.0,2.0,1.0,1.0,3.0,0.1,0.1,30.0,13,0,0,4,4,0,8
50877,1.0,15.0,2.0,1.0,1.0,3.0,0.1,0.1,30.0,14,0,0,3,3,0,6
50877,1.0,15.0,2.0,1.0,1.0,3.0,0.1,0.1,30.0,15,0,0,1,2,0,3
50877,1.0,15.0,2.0,1.0,1.0,3.0,0.1,0.1,30.0,16,0,0,0,1,0,1
