Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
131415,2.0,15.0,4.0,3.0,3.0,2.0,0.2,0.4,10.0,0,2840.0,17,21,9,34,66
131415,2.0,15.0,4.0,3.0,3.0,2.0,0.2,0.4,10.0,1,0,15,18,6,30,58
131415,2.0,15.0,4.0,3.0,3.0,2.0,0.2,0.4,10.0,2,0,15,17,5,25,55
131415,2.0,15.0,4.0,3.0,3.0,2.0,0.2,0.4,10.0,3,0,15,17,5,24,54
131415,2.0,15.0,4.0,3.0,3.0,2.0,0.2,0.4,10.0,4,0,15,17,5,24,54
131415,2.0,15.0,4.0,3.0,3.0,2.0,0.2,0.4,10.0,5,0,10,12,2,14,32
131415,2.0,15.0,4.0,3.0,3.0,2.0,0.2,0.4,10.0,6,0,8,9,1,6,22
131415,2.0,15.0,4.0,3.0,3.0,2.0,0.2,0.4,10.0,7,0,7,8,1,3,17
131415,2.0,15.0,4.0,3.0,3.0,2.0,0.2,0.4,10.0,8,0,6,8,1,3,15
131415,2.0,15.0,4.0,3.0,3.0,2.0,0.2,0.4,10.0,9,0,4,8,1,2,13
131415,2.0,15.0,4.0,3.0,3.0,2.0,0.2,0.4,10.0,10,0,4,7,0,0,11
131415,2.0,15.0,4.0,3.0,3.0,2.0,0.2,0.4,10.0,11,0,3,4,0,0,7
131415,2.0,15.0,4.0,3.0,3.0,2.0,0.2,0.4,10.0,12,0,1,3,0,0,4
131415,2.0,15.0,4.0,3.0,3.0,2.0,0.2,0.4,10.0,13,0,1,1,0,0,2
131415,2.0,15.0,4.0,3.0,3.0,2.0,0.2,0.4,10.0,14,0,0,1,0,0,1
