Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
165385,3.0,10.0,2.0,5.0,1.0,1.0,0.1,0.30000000000000004,10.0,0,3000.0,11,30,13,29,71
165385,3.0,10.0,2.0,5.0,1.0,1.0,0.1,0.30000000000000004,10.0,1,2750.0,11,30,13,29,71
165385,3.0,10.0,2.0,5.0,1.0,1.0,0.1,0.30000000000000004,10.0,2,2097.5,11,28,11,29,66
165385,3.0,10.0,2.0,5.0,1.0,1.0,0.1,0.30000000000000004,10.0,3,1781.875,13,32,12,30,73
165385,3.0,10.0,2.0,5.0,1.0,1.0,0.1,0.30000000000000004,10.0,4,927.34375,14,31,11,28,71
165385,3.0,10.0,2.0,5.0,1.0,1.0,0.1,0.30000000000000004,10.0,5,119.1796875,16,37,12,28,80
165385,3.0,10.0,2.0,5.0,1.0,1.0,0.1,0.30000000000000004,10.0,6,0,16,30,10,18,64
165385,3.0,10.0,2.0,5.0,1.0,1.0,0.1,0.30000000000000004,10.0,7,0,15,23,8,14,50
165385,3.0,10.0,2.0,5.0,1.0,1.0,0.1,0.30000000000000004,10.0,8,0,11,20,5,6,38
165385,3.0,10.0,2.0,5.0,1.0,1.0,0.1,0.30000000000000004,10.0,9,0,10,14,4,2,30
165385,3.0,10.0,2.0,5.0,1.0,1.0,0.1,0.30000000000000004,10.0,10,0,11,9,3,0,23
165385,3.0,10.0,2.0,5.0,1.0,1.0,0.1,0.30000000000000004,10.0,11,0,10,8,2,0,20
165385,3.0,10.0,2.0,5.0,1.0,1.0,0.1,0.30000000000000004,10.0,12,0,9,5,1,0,15
165385,3.0,10.0,2.0,5.0,1.0,1.0,0.1,0.30000000000000004,10.0,13,0,6,2,1,0,9
165385,3.0,10.0,2.0,5.0,1.0,1.0,0.1,0.30000000000000004,10.0,14,0,4,1,0,0,5
165385,3.0,10.0,2.0,5.0,1.0,1.0,0.1,0.30000000000000004,10.0,15,0,2,1,0,0,3
165385,3.0,10.0,2.0,5.0,1.0,1.0,0.1,0.30000000000000004,10.0,16,0,2,0,0,0,2
165385,3.0,10.0,2.0,5.0,1.0,1.0,0.1,0.30000000000000004,10.0,17,60.0,2,0,0,0,2
165385,3.0,10.0,2.0,5.0,1.0,1.0,0.1,0.30000000000000004,10.0,18,55.0,2,0,0,0,2
165385,3.0,10.0,2.0,5.0,1.0,1.0,0.1,0.30000000000000004,10.0,19,48.75,2,0,0,0,2
165385,3.0,10.0,2.0,5.0,1.0,1.0,0.1,0.30000000000000004,10.0,20,40.9375,2,0,0,0,2
165385,3.0,10.0,2.0,5.0,1.0,1.0,0.1,0.30000000000000004,10.0,21,31.171875,1,0,0,0,1
