Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
63853,1.0,15.0,4.0,3.0,3.0,1.0,0.5,0.1,40.0,0,0,14,29,11,25,66
63853,1.0,15.0,4.0,3.0,3.0,1.0,0.5,0.1,40.0,1,0,14,27,11,21,64
63853,1.0,15.0,4.0,3.0,3.0,1.0,0.5,0.1,40.0,2,0,14,26,11,21,62
63853,1.0,15.0,4.0,3.0,3.0,1.0,0.5,0.1,40.0,3,0,14,26,11,21,62
63853,1.0,15.0,4.0,3.0,3.0,1.0,0.5,0.1,40.0,4,0,6,15,7,10,33
63853,1.0,15.0,4.0,3.0,3.0,1.0,0.5,0.1,40.0,5,0,6,6,3,5,16
63853,1.0,15.0,4.0,3.0,3.0,1.0,0.5,0.1,40.0,6,0,4,2,2,2,9
63853,1.0,15.0,4.0,3.0,3.0,1.0,0.5,0.1,40.0,7,0,3,1,1,0,6
63853,1.0,15.0,4.0,3.0,3.0,1.0,0.5,0.1,40.0,8,0,2,0,1,0,3
63853,1.0,15.0,4.0,3.0,3.0,1.0,0.5,0.1,40.0,9,0,0,0,1,0,1
