Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
112661,2.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,20.0,0,3500.0,24,27,25,40,110
112661,2.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,20.0,1,2605.0,33,36,51,59,166
112661,2.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,20.0,2,1681.25,21,26,52,42,133
112661,2.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,20.0,3,781.5625,15,22,53,32,112
112661,2.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,20.0,4,0,6,21,42,27,81
112661,2.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,20.0,5,0,3,16,31,19,57
112661,2.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,20.0,6,0,4,9,20,15,39
112661,2.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,20.0,7,0,2,8,12,8,25
112661,2.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,20.0,8,0,2,8,15,4,25
112661,2.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,20.0,9,0,1,5,12,2,18
112661,2.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,20.0,10,0,1,2,8,1,11
112661,2.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,20.0,11,0,0,2,7,1,9
112661,2.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,20.0,12,0,0,0,5,0,5
112661,2.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,20.0,13,0,0,0,5,0,5
112661,2.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,20.0,14,0,0,0,3,0,3
112661,2.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,20.0,15,70.0,0,0,2,0,2
112661,2.0,15.0,1.0,1.0,1.0,2.0,0.2,0.30000000000000004,20.0,16,87.5,0,0,1,0,1
