Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
67420,1.0,15.0,4.0,9.0,3.0,3.0,0.2,0.5,10.0,0,2960.0,17,28,7,31,69
67420,1.0,15.0,4.0,9.0,3.0,3.0,0.2,0.5,10.0,1,1900.0,17,28,7,31,69
67420,1.0,15.0,4.0,9.0,3.0,3.0,0.2,0.5,10.0,2,0,15,23,6,25,55
67420,1.0,15.0,4.0,9.0,3.0,3.0,0.2,0.5,10.0,3,0,15,20,6,23,50
67420,1.0,15.0,4.0,9.0,3.0,3.0,0.2,0.5,10.0,4,0,15,20,6,21,50
67420,1.0,15.0,4.0,9.0,3.0,3.0,0.2,0.5,10.0,5,0,15,20,6,21,50
67420,1.0,15.0,4.0,9.0,3.0,3.0,0.2,0.5,10.0,6,0,12,18,2,9,38
67420,1.0,15.0,4.0,9.0,3.0,3.0,0.2,0.5,10.0,7,0,11,15,1,4,30
67420,1.0,15.0,4.0,9.0,3.0,3.0,0.2,0.5,10.0,8,0,8,15,1,2,25
67420,1.0,15.0,4.0,9.0,3.0,3.0,0.2,0.5,10.0,9,0,8,15,0,2,23
67420,1.0,15.0,4.0,9.0,3.0,3.0,0.2,0.5,10.0,10,0,5,11,0,2,16
67420,1.0,15.0,4.0,9.0,3.0,3.0,0.2,0.5,10.0,11,0,4,7,0,2,11
67420,1.0,15.0,4.0,9.0,3.0,3.0,0.2,0.5,10.0,12,0,2,4,0,1,6
67420,1.0,15.0,4.0,9.0,3.0,3.0,0.2,0.5,10.0,13,0,2,3,0,0,5
67420,1.0,15.0,4.0,9.0,3.0,3.0,0.2,0.5,10.0,14,0,1,2,0,0,3
67420,1.0,15.0,4.0,9.0,3.0,3.0,0.2,0.5,10.0,15,0,0,1,0,0,1
