Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
134526,2.0,15.0,4.0,9.0,2.0,3.0,0.2,0.1,20.0,0,2900.0,9,31,14,31,69
134526,2.0,15.0,4.0,9.0,2.0,3.0,0.2,0.1,20.0,1,1525.0,9,31,14,31,69
134526,2.0,15.0,4.0,9.0,2.0,3.0,0.2,0.1,20.0,2,0,8,25,11,24,57
134526,2.0,15.0,4.0,9.0,2.0,3.0,0.2,0.1,20.0,3,0,8,23,10,20,53
134526,2.0,15.0,4.0,9.0,2.0,3.0,0.2,0.1,20.0,4,0,8,23,10,20,53
134526,2.0,15.0,4.0,9.0,2.0,3.0,0.2,0.1,20.0,5,0,8,23,10,20,53
134526,2.0,15.0,4.0,9.0,2.0,3.0,0.2,0.1,20.0,6,0,8,17,10,11,38
134526,2.0,15.0,4.0,9.0,2.0,3.0,0.2,0.1,20.0,7,0,6,15,7,4,28
134526,2.0,15.0,4.0,9.0,2.0,3.0,0.2,0.1,20.0,8,0,6,14,4,4,24
134526,2.0,15.0,4.0,9.0,2.0,3.0,0.2,0.1,20.0,9,0,6,11,4,3,21
134526,2.0,15.0,4.0,9.0,2.0,3.0,0.2,0.1,20.0,10,0,5,7,4,2,16
134526,2.0,15.0,4.0,9.0,2.0,3.0,0.2,0.1,20.0,11,0,4,4,3,2,11
134526,2.0,15.0,4.0,9.0,2.0,3.0,0.2,0.1,20.0,12,0,4,4,1,2,9
134526,2.0,15.0,4.0,9.0,2.0,3.0,0.2,0.1,20.0,13,0,3,3,1,1,7
134526,2.0,15.0,4.0,9.0,2.0,3.0,0.2,0.1,20.0,14,0,3,2,1,0,6
134526,2.0,15.0,4.0,9.0,2.0,3.0,0.2,0.1,20.0,15,0,3,2,1,0,6
134526,2.0,15.0,4.0,9.0,2.0,3.0,0.2,0.1,20.0,16,0,3,0,1,0,4
134526,2.0,15.0,4.0,9.0,2.0,3.0,0.2,0.1,20.0,17,0,1,0,1,0,2
134526,2.0,15.0,4.0,9.0,2.0,3.0,0.2,0.1,20.0,18,0,0,0,1,0,1
