Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
170508,3.0,10.0,3.0,3.0,2.0,3.0,0.1,0.2,40.0,0,3890.0,15,20,17,38,62
170508,3.0,10.0,3.0,3.0,2.0,3.0,0.1,0.2,40.0,1,3602.5,19,24,19,39,72
170508,3.0,10.0,3.0,3.0,2.0,3.0,0.1,0.2,40.0,2,2373.125,22,33,18,40,83
170508,3.0,10.0,3.0,3.0,2.0,3.0,0.1,0.2,40.0,3,1526.40625,25,36,18,40,89
170508,3.0,10.0,3.0,3.0,2.0,3.0,0.1,0.2,40.0,4,258.0078125,31,47,21,41,109
170508,3.0,10.0,3.0,3.0,2.0,3.0,0.1,0.2,40.0,5,0,28,45,17,24,97
170508,3.0,10.0,3.0,3.0,2.0,3.0,0.1,0.2,40.0,6,0,27,43,14,22,89
170508,3.0,10.0,3.0,3.0,2.0,3.0,0.1,0.2,40.0,7,0,25,40,12,21,82
170508,3.0,10.0,3.0,3.0,2.0,3.0,0.1,0.2,40.0,8,0,18,28,6,11,57
170508,3.0,10.0,3.0,3.0,2.0,3.0,0.1,0.2,40.0,9,0,16,21,3,5,43
170508,3.0,10.0,3.0,3.0,2.0,3.0,0.1,0.2,40.0,10,0,12,18,2,2,33
170508,3.0,10.0,3.0,3.0,2.0,3.0,0.1,0.2,40.0,11,0,5,11,1,2,18
170508,3.0,10.0,3.0,3.0,2.0,3.0,0.1,0.2,40.0,12,0,1,6,1,2,9
170508,3.0,10.0,3.0,3.0,2.0,3.0,0.1,0.2,40.0,13,0,0,4,1,1,6
170508,3.0,10.0,3.0,3.0,2.0,3.0,0.1,0.2,40.0,14,0,0,3,1,0,4
170508,3.0,10.0,3.0,3.0,2.0,3.0,0.1,0.2,40.0,15,0,0,2,0,0,2
170508,3.0,10.0,3.0,3.0,2.0,3.0,0.1,0.2,40.0,16,70.0,0,1,0,0,1
