Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
110299,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.5,50.0,0,1000.0,15,28,11,27,73
110299,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.5,50.0,1,0,21,31,15,29,86
110299,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.5,50.0,2,0,12,30,13,26,73
110299,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.5,50.0,3,0,10,30,13,24,71
110299,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.5,50.0,4,0,10,18,10,15,48
110299,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.5,50.0,5,0,10,16,8,8,37
110299,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.5,50.0,6,0,7,16,6,7,30
110299,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.5,50.0,7,0,7,13,6,5,26
110299,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.5,50.0,8,0,6,13,6,2,25
110299,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.5,50.0,9,0,4,10,5,2,19
110299,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.5,50.0,10,0,1,9,4,0,14
110299,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.5,50.0,11,0,0,7,2,0,9
110299,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.5,50.0,12,0,0,5,2,0,7
110299,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.5,50.0,13,0,0,4,0,0,4
110299,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.5,50.0,14,0,0,4,0,0,4
110299,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.5,50.0,15,0,0,4,0,0,4
110299,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.5,50.0,16,0,0,2,0,0,2
110299,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.5,50.0,17,0,0,2,0,0,2
110299,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.5,50.0,18,0,0,1,0,0,1
