Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
251964,4.0,15.0,1.0,7.0,3.0,3.0,0.4,0.30000000000000004,50.0,0,3500.0,20,36,7,22,78
251964,4.0,15.0,1.0,7.0,3.0,3.0,0.4,0.30000000000000004,50.0,1,2950.0,20,36,7,22,78
251964,4.0,15.0,1.0,7.0,3.0,3.0,0.4,0.30000000000000004,50.0,2,2667.5,20,36,7,22,78
251964,4.0,15.0,1.0,7.0,3.0,3.0,0.4,0.30000000000000004,50.0,3,2644.375,19,36,7,22,77
251964,4.0,15.0,1.0,7.0,3.0,3.0,0.4,0.30000000000000004,50.0,4,2645.46875,17,32,7,22,71
251964,4.0,15.0,1.0,7.0,3.0,3.0,0.4,0.30000000000000004,50.0,5,2586.8359375,13,25,6,21,58
251964,4.0,15.0,1.0,7.0,3.0,3.0,0.4,0.30000000000000004,50.0,6,2423.544921875,11,20,5,19,50
251964,4.0,15.0,1.0,7.0,3.0,3.0,0.4,0.30000000000000004,50.0,7,2279.43115234375,10,17,5,18,46
251964,4.0,15.0,1.0,7.0,3.0,3.0,0.4,0.30000000000000004,50.0,8,2009.2889404296875,9,17,5,18,45
251964,4.0,15.0,1.0,7.0,3.0,3.0,0.4,0.30000000000000004,50.0,9,1731.6111755371094,7,15,5,18,41
251964,4.0,15.0,1.0,7.0,3.0,3.0,0.4,0.30000000000000004,50.0,10,1429.5139694213867,5,14,5,18,38
251964,4.0,15.0,1.0,7.0,3.0,3.0,0.4,0.30000000000000004,50.0,11,1081.8924617767334,5,13,5,18,37
251964,4.0,15.0,1.0,7.0,3.0,3.0,0.4,0.30000000000000004,50.0,12,647.3655772209167,4,13,5,18,36
251964,4.0,15.0,1.0,7.0,3.0,3.0,0.4,0.30000000000000004,50.0,13,134.20697152614594,4,12,5,17,35
251964,4.0,15.0,1.0,7.0,3.0,3.0,0.4,0.30000000000000004,50.0,14,0,1,8,5,9,23
251964,4.0,15.0,1.0,7.0,3.0,3.0,0.4,0.30000000000000004,50.0,15,0,0,4,3,5,12
251964,4.0,15.0,1.0,7.0,3.0,3.0,0.4,0.30000000000000004,50.0,16,0,0,3,2,2,7
251964,4.0,15.0,1.0,7.0,3.0,3.0,0.4,0.30000000000000004,50.0,17,0,0,2,0,0,4
251964,4.0,15.0,1.0,7.0,3.0,3.0,0.4,0.30000000000000004,50.0,18,0,0,1,0,0,2
251964,4.0,15.0,1.0,7.0,3.0,3.0,0.4,0.30000000000000004,50.0,19,0,0,0,0,0,1
