Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
175390,3.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,10.0,0,3000.0,23,39,18,28,97
175390,3.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,10.0,1,1070.0,29,57,29,32,135
175390,3.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,10.0,2,0,33,71,33,28,151
175390,3.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,10.0,3,0,39,72,25,27,146
175390,3.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,10.0,4,0,36,55,11,21,111
175390,3.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,10.0,5,0,29,40,6,9,79
175390,3.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,10.0,6,0,24,31,4,4,61
175390,3.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,10.0,7,0,17,19,2,4,39
175390,3.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,10.0,8,0,12,9,1,2,22
175390,3.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,10.0,9,0,9,6,2,1,17
175390,3.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,10.0,10,0,7,2,2,0,11
175390,3.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,10.0,11,0,5,1,1,0,7
175390,3.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,10.0,12,0,3,0,1,0,4
175390,3.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,10.0,13,0,2,0,1,1,3
175390,3.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,10.0,14,0,1,0,1,1,2
175390,3.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,10.0,15,0,1,0,0,1,1
175390,3.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,10.0,16,0,1,0,0,0,1
