Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
115840,2.0,15.0,1.0,5.0,3.0,3.0,0.4,0.4,10.0,0,3500.0,20,22,11,30,70
115840,2.0,15.0,1.0,5.0,3.0,3.0,0.4,0.4,10.0,1,2950.0,20,22,11,30,70
115840,2.0,15.0,1.0,5.0,3.0,3.0,0.4,0.4,10.0,2,2757.5,20,22,11,30,70
115840,2.0,15.0,1.0,5.0,3.0,3.0,0.4,0.4,10.0,3,2816.875,20,22,11,30,70
115840,2.0,15.0,1.0,5.0,3.0,3.0,0.4,0.4,10.0,4,2771.09375,16,17,10,29,60
115840,2.0,15.0,1.0,5.0,3.0,3.0,0.4,0.4,10.0,5,2653.8671875,15,14,9,26,55
115840,2.0,15.0,1.0,5.0,3.0,3.0,0.4,0.4,10.0,6,2537.333984375,12,10,7,25,46
115840,2.0,15.0,1.0,5.0,3.0,3.0,0.4,0.4,10.0,7,2286.66748046875,8,9,7,25,41
115840,2.0,15.0,1.0,5.0,3.0,3.0,0.4,0.4,10.0,8,1913.3343505859375,7,9,7,25,40
115840,2.0,15.0,1.0,5.0,3.0,3.0,0.4,0.4,10.0,9,1551.6679382324219,6,9,7,25,39
115840,2.0,15.0,1.0,5.0,3.0,3.0,0.4,0.4,10.0,10,1459.5849227905273,4,6,4,13,25
115840,2.0,15.0,1.0,5.0,3.0,3.0,0.4,0.4,10.0,11,1479.4811534881592,2,4,2,8,16
115840,2.0,15.0,1.0,5.0,3.0,3.0,0.4,0.4,10.0,12,1669.351441860199,1,3,1,5,8
115840,2.0,15.0,1.0,5.0,3.0,3.0,0.4,0.4,10.0,13,1981.6893023252487,0,2,0,2,4
115840,2.0,15.0,1.0,5.0,3.0,3.0,0.4,0.4,10.0,14,2432.111627906561,0,0,0,1,2
115840,2.0,15.0,1.0,5.0,3.0,3.0,0.4,0.4,10.0,15,3010.139534883201,0,0,0,0,1
