Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
259028,4.0,15.0,3.0,1.0,1.0,3.0,0.2,0.1,40.0,0,2885.0,22,42,25,35,115
259028,4.0,15.0,3.0,1.0,1.0,3.0,0.2,0.1,40.0,1,0,26,57,36,49,154
259028,4.0,15.0,3.0,1.0,1.0,3.0,0.2,0.1,40.0,2,0,40,74,46,55,203
259028,4.0,15.0,3.0,1.0,1.0,3.0,0.2,0.1,40.0,3,0,33,70,36,36,171
259028,4.0,15.0,3.0,1.0,1.0,3.0,0.2,0.1,40.0,4,0,25,50,35,21,133
259028,4.0,15.0,3.0,1.0,1.0,3.0,0.2,0.1,40.0,5,0,15,35,31,14,95
259028,4.0,15.0,3.0,1.0,1.0,3.0,0.2,0.1,40.0,6,0,13,23,20,8,69
259028,4.0,15.0,3.0,1.0,1.0,3.0,0.2,0.1,40.0,7,0,11,12,18,7,51
259028,4.0,15.0,3.0,1.0,1.0,3.0,0.2,0.1,40.0,8,0,12,7,10,6,33
259028,4.0,15.0,3.0,1.0,1.0,3.0,0.2,0.1,40.0,9,0,6,6,7,6,21
259028,4.0,15.0,3.0,1.0,1.0,3.0,0.2,0.1,40.0,10,0,5,4,3,3,14
259028,4.0,15.0,3.0,1.0,1.0,3.0,0.2,0.1,40.0,11,0,2,2,1,3,7
259028,4.0,15.0,3.0,1.0,1.0,3.0,0.2,0.1,40.0,12,0,2,1,1,2,7
259028,4.0,15.0,3.0,1.0,1.0,3.0,0.2,0.1,40.0,13,0,2,1,1,1,7
259028,4.0,15.0,3.0,1.0,1.0,3.0,0.2,0.1,40.0,14,0,0,1,0,1,3
259028,4.0,15.0,3.0,1.0,1.0,3.0,0.2,0.1,40.0,15,0,0,1,1,0,4
259028,4.0,15.0,3.0,1.0,1.0,3.0,0.2,0.1,40.0,16,0,0,0,1,0,2
259028,4.0,15.0,3.0,1.0,1.0,3.0,0.2,0.1,40.0,17,0,0,0,1,0,1
