Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
53667,1.0,15.0,2.0,5.0,3.0,1.0,0.2,0.4,30.0,0,2000.0,18,27,8,33,67
53667,1.0,15.0,2.0,5.0,3.0,1.0,0.2,0.4,30.0,1,1270.0,18,27,8,33,67
53667,1.0,15.0,2.0,5.0,3.0,1.0,0.2,0.4,30.0,2,0,16,23,5,29,57
53667,1.0,15.0,2.0,5.0,3.0,1.0,0.2,0.4,30.0,3,0,14,22,4,28,52
53667,1.0,15.0,2.0,5.0,3.0,1.0,0.2,0.4,30.0,4,0,10,14,3,13,33
53667,1.0,15.0,2.0,5.0,3.0,1.0,0.2,0.4,30.0,5,0,8,10,2,6,23
53667,1.0,15.0,2.0,5.0,3.0,1.0,0.2,0.4,30.0,6,0,6,6,1,3,14
53667,1.0,15.0,2.0,5.0,3.0,1.0,0.2,0.4,30.0,7,0,4,5,1,0,10
53667,1.0,15.0,2.0,5.0,3.0,1.0,0.2,0.4,30.0,8,0,3,4,0,0,7
53667,1.0,15.0,2.0,5.0,3.0,1.0,0.2,0.4,30.0,9,0,1,3,0,0,4
53667,1.0,15.0,2.0,5.0,3.0,1.0,0.2,0.4,30.0,10,0,1,1,0,0,2
53667,1.0,15.0,2.0,5.0,3.0,1.0,0.2,0.4,30.0,11,0,1,0,0,0,1
