Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,0,3560.0,31,40,17,32,104
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,1,3570.0,35,43,24,37,123
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,2,3102.5,43,48,30,43,148
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,3,2118.125,52,55,45,54,182
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,4,247.65625,63,76,63,71,244
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,5,0,65,70,58,51,226
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,6,0,60,65,49,40,205
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,7,0,50,58,37,31,176
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,8,0,33,44,24,20,122
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,9,0,23,28,14,17,82
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,10,0,18,20,8,17,59
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,11,0,8,14,7,11,37
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,12,0,3,8,6,9,22
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,13,0,3,4,4,5,15
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,14,0,3,2,2,5,9
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,15,0,2,1,0,3,5
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,16,20.0,3,1,0,5,6
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,17,0,3,0,0,3,4
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,18,0,3,1,0,3,4
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,19,0,2,1,0,2,4
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,20,0,1,1,0,1,3
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,21,0,0,1,0,1,2
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,22,0,0,0,0,2,1
220719,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.4,50.0,23,0,0,0,0,1,0
