Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
256129,4.0,15.0,2.0,5.0,3.0,1.0,0.1,0.1,50.0,0,2000.0,16,25,13,32,68
256129,4.0,15.0,2.0,5.0,3.0,1.0,0.1,0.1,50.0,1,1090.0,16,25,13,32,68
256129,4.0,15.0,2.0,5.0,3.0,1.0,0.1,0.1,50.0,2,0,15,24,12,26,59
256129,4.0,15.0,2.0,5.0,3.0,1.0,0.1,0.1,50.0,3,0,15,21,12,21,55
256129,4.0,15.0,2.0,5.0,3.0,1.0,0.1,0.1,50.0,4,0,10,14,8,9,38
256129,4.0,15.0,2.0,5.0,3.0,1.0,0.1,0.1,50.0,5,0,9,12,4,6,26
256129,4.0,15.0,2.0,5.0,3.0,1.0,0.1,0.1,50.0,6,0,6,5,3,3,15
256129,4.0,15.0,2.0,5.0,3.0,1.0,0.1,0.1,50.0,7,0,3,3,1,2,8
256129,4.0,15.0,2.0,5.0,3.0,1.0,0.1,0.1,50.0,8,0,1,2,1,2,4
256129,4.0,15.0,2.0,5.0,3.0,1.0,0.1,0.1,50.0,9,0,0,1,1,2,2
256129,4.0,15.0,2.0,5.0,3.0,1.0,0.1,0.1,50.0,10,0,0,1,0,1,1
256129,4.0,15.0,2.0,5.0,3.0,1.0,0.1,0.1,50.0,11,0,0,1,0,0,1
