Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
189284,3.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,0,3590.0,20,23,14,25,75
189284,3.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,1,3317.5,20,23,14,25,75
189284,3.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,2,2676.875,18,18,12,23,66
189284,3.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,3,2416.09375,20,21,12,22,71
189284,3.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,4,1430.1171875,20,19,12,21,69
189284,3.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,5,857.646484375,20,22,12,21,72
189284,3.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,6,0,18,22,11,15,64
189284,3.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,7,0,16,21,10,10,56
189284,3.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,8,0,10,17,8,6,42
189284,3.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,9,0,8,16,6,2,31
189284,3.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,10,0,7,12,3,1,22
189284,3.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,11,0,6,10,2,0,18
189284,3.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,12,0,5,8,0,0,13
189284,3.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,13,0,5,7,0,0,12
189284,3.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,14,0,5,4,0,0,9
189284,3.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,15,0,5,3,0,0,8
189284,3.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,16,0,2,2,0,0,4
189284,3.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,17,100,1,1,0,0,2
189284,3.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,18,125.0,1,1,0,0,2
189284,3.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,19,156.25,1,0,0,0,1
