Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
194650,3.0,15.0,3.0,7.0,1.0,1.0,0.2,0.1,10.0,0,500.0,20,25,13,28,72
194650,3.0,15.0,3.0,7.0,1.0,1.0,0.2,0.1,10.0,1,0,20,25,13,28,72
194650,3.0,15.0,3.0,7.0,1.0,1.0,0.2,0.1,10.0,2,0,20,25,13,28,72
194650,3.0,15.0,3.0,7.0,1.0,1.0,0.2,0.1,10.0,3,0,12,10,9,15,39
194650,3.0,15.0,3.0,7.0,1.0,1.0,0.2,0.1,10.0,4,0,6,8,4,8,22
194650,3.0,15.0,3.0,7.0,1.0,1.0,0.2,0.1,10.0,5,0,4,6,3,4,14
194650,3.0,15.0,3.0,7.0,1.0,1.0,0.2,0.1,10.0,6,0,3,5,2,2,10
194650,3.0,15.0,3.0,7.0,1.0,1.0,0.2,0.1,10.0,7,0,2,5,1,2,8
194650,3.0,15.0,3.0,7.0,1.0,1.0,0.2,0.1,10.0,8,0,0,5,1,0,6
194650,3.0,15.0,3.0,7.0,1.0,1.0,0.2,0.1,10.0,9,0,0,2,1,0,3
194650,3.0,15.0,3.0,7.0,1.0,1.0,0.2,0.1,10.0,10,0,0,1,1,0,2
194650,3.0,15.0,3.0,7.0,1.0,1.0,0.2,0.1,10.0,11,0,0,1,0,0,1
