Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
220520,4.0,5.0,4.0,3.0,1.0,1.0,0.1,0.5,10.0,0,3000.0,32,24,20,39,111
220520,4.0,5.0,4.0,3.0,1.0,1.0,0.1,0.5,10.0,1,1310.0,51,33,31,59,166
220520,4.0,5.0,4.0,3.0,1.0,1.0,0.1,0.5,10.0,2,0,63,41,38,71,191
220520,4.0,5.0,4.0,3.0,1.0,1.0,0.1,0.5,10.0,3,0,61,43,42,54,181
220520,4.0,5.0,4.0,3.0,1.0,1.0,0.1,0.5,10.0,4,0,52,43,38,43,159
220520,4.0,5.0,4.0,3.0,1.0,1.0,0.1,0.5,10.0,5,0,40,37,26,31,119
220520,4.0,5.0,4.0,3.0,1.0,1.0,0.1,0.5,10.0,6,0,29,34,19,23,95
220520,4.0,5.0,4.0,3.0,1.0,1.0,0.1,0.5,10.0,7,0,18,30,11,15,71
220520,4.0,5.0,4.0,3.0,1.0,1.0,0.1,0.5,10.0,8,0,10,23,8,9,52
220520,4.0,5.0,4.0,3.0,1.0,1.0,0.1,0.5,10.0,9,0,6,12,6,7,33
220520,4.0,5.0,4.0,3.0,1.0,1.0,0.1,0.5,10.0,10,0,4,7,6,3,23
220520,4.0,5.0,4.0,3.0,1.0,1.0,0.1,0.5,10.0,11,0,3,3,4,2,14
220520,4.0,5.0,4.0,3.0,1.0,1.0,0.1,0.5,10.0,12,0,2,1,4,1,10
220520,4.0,5.0,4.0,3.0,1.0,1.0,0.1,0.5,10.0,13,0,2,1,3,2,10
220520,4.0,5.0,4.0,3.0,1.0,1.0,0.1,0.5,10.0,14,0,1,0,2,2,5
220520,4.0,5.0,4.0,3.0,1.0,1.0,0.1,0.5,10.0,15,0,1,0,3,2,6
220520,4.0,5.0,4.0,3.0,1.0,1.0,0.1,0.5,10.0,16,0,1,0,3,3,6
220520,4.0,5.0,4.0,3.0,1.0,1.0,0.1,0.5,10.0,17,0,0,0,4,2,6
220520,4.0,5.0,4.0,3.0,1.0,1.0,0.1,0.5,10.0,18,0,0,0,2,2,3
220520,4.0,5.0,4.0,3.0,1.0,1.0,0.1,0.5,10.0,19,0,0,0,1,1,2
220520,4.0,5.0,4.0,3.0,1.0,1.0,0.1,0.5,10.0,20,0,0,0,1,0,1
