Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
231217,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,30.0,0,3800.0,24,24,20,35,95
231217,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,30.0,1,3810.0,24,22,26,43,100
231217,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,30.0,2,3102.5,22,25,33,50,119
231217,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,30.0,3,1718.125,22,29,39,72,139
231217,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,30.0,4,0,23,33,48,84,155
231217,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,30.0,5,0,17,24,25,50,95
231217,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,30.0,6,0,14,16,11,28,54
231217,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,30.0,7,0,6,10,5,18,25
231217,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,30.0,8,0,1,5,2,11,12
231217,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,30.0,9,0,0,1,1,6,5
231217,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,30.0,10,0,0,0,1,3,3
231217,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,30.0,11,0,0,0,1,1,2
231217,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,30.0,12,0,0,0,0,0,1
