Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,0,4000.0,22,23,11,22,78
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,1,4000.0,22,23,11,22,78
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,2,4000.0,22,23,11,22,78
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,3,4000.0,22,23,11,22,78
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,4,4000.0,22,23,11,22,78
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,5,4000.0,22,23,11,22,78
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,6,4000.0,29,34,23,33,117
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,7,3500.0,31,39,32,40,135
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,8,2835.0,35,46,45,48,164
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,9,2733.75,34,53,54,58,178
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,10,2057.1875,28,51,64,60,180
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,11,1601.484375,28,54,73,64,192
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,12,631.85546875,23,56,84,65,199
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,13,0,22,53,93,62,204
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,14,0,20,42,77,38,154
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,15,0,20,37,70,31,134
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,16,0,16,30,67,22,118
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,17,0,10,22,65,19,101
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,18,0,6,18,62,14,89
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,19,0,4,14,59,10,77
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,20,0,3,12,51,9,66
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,21,0,3,10,43,8,56
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,22,0,1,6,37,6,44
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,23,0,1,3,29,3,33
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,24,0,1,3,25,2,29
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,25,0,1,3,20,2,24
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,26,0,0,3,13,1,16
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,27,0,0,3,10,0,13
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,28,0,0,2,7,0,9
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,29,0,0,0,5,0,5
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,30,0,0,0,2,0,2
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,31,0,0,0,2,0,2
77777,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,30.0,32,0,0,0,1,0,1
