Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
30018,1.0,10.0,2.0,3.0,3.0,1.0,0.1,0.4,40.0,0,3000.0,21,22,15,31,69
30018,1.0,10.0,2.0,3.0,3.0,1.0,0.1,0.4,40.0,1,2790.0,21,22,15,31,69
30018,1.0,10.0,2.0,3.0,3.0,1.0,0.1,0.4,40.0,2,2007.5,19,19,15,31,64
30018,1.0,10.0,2.0,3.0,3.0,1.0,0.1,0.4,40.0,3,1589.375,19,19,15,31,64
30018,1.0,10.0,2.0,3.0,3.0,1.0,0.1,0.4,40.0,4,646.71875,19,19,14,31,63
30018,1.0,10.0,2.0,3.0,3.0,1.0,0.1,0.4,40.0,5,108.3984375,19,19,14,31,63
30018,1.0,10.0,2.0,3.0,3.0,1.0,0.1,0.4,40.0,6,0,16,19,9,19,47
30018,1.0,10.0,2.0,3.0,3.0,1.0,0.1,0.4,40.0,7,0,14,18,8,13,40
30018,1.0,10.0,2.0,3.0,3.0,1.0,0.1,0.4,40.0,8,0,14,16,5,9,35
30018,1.0,10.0,2.0,3.0,3.0,1.0,0.1,0.4,40.0,9,0,13,15,1,3,29
30018,1.0,10.0,2.0,3.0,3.0,1.0,0.1,0.4,40.0,10,0,11,10,0,3,21
30018,1.0,10.0,2.0,3.0,3.0,1.0,0.1,0.4,40.0,11,0,10,6,0,3,16
30018,1.0,10.0,2.0,3.0,3.0,1.0,0.1,0.4,40.0,12,0,8,4,0,1,12
30018,1.0,10.0,2.0,3.0,3.0,1.0,0.1,0.4,40.0,13,0,6,1,0,1,7
30018,1.0,10.0,2.0,3.0,3.0,1.0,0.1,0.4,40.0,14,0,5,0,0,0,5
30018,1.0,10.0,2.0,3.0,3.0,1.0,0.1,0.4,40.0,15,0,3,0,0,0,3
30018,1.0,10.0,2.0,3.0,3.0,1.0,0.1,0.4,40.0,16,0,2,0,0,0,2
30018,1.0,10.0,2.0,3.0,3.0,1.0,0.1,0.4,40.0,17,100,1,0,0,0,1
