Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
127520,2.0,15.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,0,500.0,12,29,15,27,73
127520,2.0,15.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,1,0,12,29,15,27,73
127520,2.0,15.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,2,0,12,29,15,27,73
127520,2.0,15.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,3,0,5,17,8,14,39
127520,2.0,15.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,4,0,3,9,4,9,21
127520,2.0,15.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,5,0,2,8,2,4,15
127520,2.0,15.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,6,0,2,7,1,3,10
127520,2.0,15.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,7,0,2,5,1,2,8
127520,2.0,15.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,8,0,1,2,0,2,3
127520,2.0,15.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,9,0,1,0,0,2,1
127520,2.0,15.0,3.0,7.0,2.0,1.0,0.1,0.5,10.0,10,0,0,0,0,1,0
