Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,0,3800.0,26,23,8,27,73
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,1,3490.0,26,23,8,27,73
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,2,2802.5,12,15,5,25,47
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,3,2843.125,11,13,2,24,40
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,4,2773.90625,12,13,2,24,41
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,5,2867.3828125,12,14,2,24,42
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,6,2504.228515625,9,13,2,21,37
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,7,2770.28564453125,9,11,1,17,34
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,8,2982.8570556640625,9,10,0,17,32
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,9,3488.571319580078,8,10,0,17,31
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,10,3880.7141494750977,5,8,0,15,25
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,11,4550.892686843872,4,6,0,15,22
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,12,5388.61585855484,4,6,0,14,22
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,13,6315.76982319355,3,6,0,14,21
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,14,7054.712278991938,2,5,0,12,20
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,15,7978.390348739922,1,4,0,12,19
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,16,8952.987935924903,0,3,0,13,19
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,17,8380.0,0,3,0,18,24
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,18,7900.0,0,1,0,23,30
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,19,6875.0,0,0,0,28,40
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,20,7993.75,0,0,0,31,41
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,21,9032.1875,0,0,0,35,44
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,22,9220.0,0,0,0,37,45
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,23,9460.0,0,0,0,39,45
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,24,9580.0,0,0,0,40,45
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,25,9520.0,0,0,0,40,43
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,26,9700.0,0,0,0,39,41
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,27,9520.0,0,0,0,34,38
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,28,9700.0,0,0,0,31,34
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,29,9580.0,0,0,0,24,29
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,30,8680.0,0,0,0,23,25
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,31,8140.0,0,0,0,21,27
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,32,7900.0,0,0,0,25,30
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,33,7295.0,0,0,0,30,32
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,34,7198.75,0,0,0,35,37
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,35,8278.4375,0,0,0,36,40
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,36,8920.0,0,0,0,40,40
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,37,9400.0,0,0,0,43,40
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,38,9640.0,0,0,0,43,40
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,39,9760.0,0,0,0,42,39
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,40,9280.0,0,0,0,42,36
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,41,9520.0,0,0,0,40,33
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,42,9580.0,0,0,0,35,33
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,43,9340.0,0,0,0,31,28
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,44,9280.0,0,0,0,29,25
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,45,8680.0,0,0,0,31,23
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,46,8260.0,0,0,0,34,24
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,47,7900.0,0,0,0,41,27
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,48,7475.0,0,0,0,45,29
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,49,8083.75,0,0,0,48,30
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,50,9040.0,0,0,0,49,30
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,51,9160.0,0,0,0,52,30
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,52,9280.0,0,0,0,55,29
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,53,9220.0,0,0,0,55,26
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,54,9580.0,0,0,0,56,25
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,55,9160.0,0,0,0,53,24
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,56,9520.0,0,0,0,49,24
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,57,8980.0,0,0,0,46,23
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,58,9160.0,0,0,0,43,24
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,59,9160.0,0,0,0,44,22
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,60,8980.0,0,0,0,47,20
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,61,8800.0,0,0,0,49,18
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,62,8320.0,0,0,0,51,16
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,63,7660.0,0,0,0,59,17
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,64,8375.0,0,0,0,63,15
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,65,8980.0,0,0,0,65,13
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,66,8980.0,0,0,0,70,11
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,67,9220.0,0,0,0,69,11
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,68,9100.0,0,0,0,71,10
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,69,9040.0,0,0,0,69,10
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,70,8860.0,0,0,0,70,10
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,71,9160.0,0,0,0,71,10
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,72,9040.0,0,0,0,69,9
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,73,8920.0,0,0,0,68,9
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,74,9220.0,0,0,0,63,9
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,75,8980.0,0,0,0,62,9
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,76,8980.0,0,0,0,63,8
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,77,8860.0,0,0,0,63,6
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,78,8680.0,0,0,0,62,7
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,79,8140.0,0,0,0,68,7
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,80,8260.0,0,0,0,69,8
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,81,8620.0,0,0,0,72,8
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,82,8860.0,0,0,0,73,9
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,83,9280.0,0,0,0,75,8
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,84,9220.0,0,0,0,77,8
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,85,9280.0,0,0,0,77,7
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,86,9460.0,0,0,0,76,6
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,87,9520.0,0,0,0,67,6
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,88,9760.0,0,0,0,62,5
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,89,9580.0,0,0,0,55,5
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,90,9100.0,0,0,0,51,4
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,91,8800.0,0,0,0,48,3
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,92,8260.0,0,0,0,50,3
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,93,7840.0,0,0,0,51,4
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,94,7220.0,0,0,0,66,4
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,95,7825.0,0,0,0,71,3
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,96,8641.25,0,0,0,76,3
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,97,9160.0,0,0,0,78,3
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,98,9460.0,0,0,0,80,3
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,99,9520.0,0,0,0,81,3
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,100,9280.0,0,0,0,77,3
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,101,9580.0,0,0,0,73,3
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,102,9520.0,0,0,0,74,2
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,103,9280.0,0,0,0,67,2
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,104,9280.0,0,0,0,61,2
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,105,9220.0,0,0,0,57,2
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,106,9160.0,0,0,0,54,2
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,107,8740.0,0,0,0,54,1
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,108,8200.0,0,0,0,53,1
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,109,7660.0,0,0,0,64,1
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,110,7295.0,0,0,0,77,1
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,111,8698.75,0,0,0,73,1
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,112,9340.0,0,0,0,72,1
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,113,9220.0,0,0,0,75,1
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,114,8920.0,0,0,0,78,1
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,115,8860.0,0,0,0,80,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,116,9040.0,0,0,0,81,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,117,9160.0,0,0,0,82,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,118,9160.0,0,0,0,81,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,119,9160.0,0,0,0,79,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,120,9400.0,0,0,0,70,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,121,9400.0,0,0,0,67,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,122,9400.0,0,0,0,61,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,123,8980.0,0,0,0,59,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,124,8860.0,0,0,0,60,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,125,8860.0,0,0,0,62,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,126,9040.0,0,0,0,64,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,127,8500.0,0,0,0,62,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,128,8380.0,0,0,0,64,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,129,7720.0,0,0,0,73,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,130,8510.0,0,0,0,79,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,131,8980.0,0,0,0,80,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,132,9160.0,0,0,0,81,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,133,9280.0,0,0,0,81,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,134,9100.0,0,0,0,84,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,135,9520.0,0,0,0,80,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,136,9400.0,0,0,0,75,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,137,9160.0,0,0,0,73,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,138,9220.0,0,0,0,70,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,139,9160.0,0,0,0,63,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,140,9100.0,0,0,0,61,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,141,8980.0,0,0,0,64,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,142,8920.0,0,0,0,63,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,143,8740.0,0,0,0,64,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,144,8380.0,0,0,0,67,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,145,7840.0,0,0,0,72,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,146,8060.0,0,0,0,77,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,147,8500.0,0,0,0,77,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,148,8920.0,0,0,0,83,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,149,9160.0,0,0,0,86,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,150,9520.0,0,0,0,85,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,151,9280.0,0,0,0,84,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,152,9400.0,0,0,0,81,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,153,9340.0,0,0,0,77,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,154,9340.0,0,0,0,70,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,155,9220.0,0,0,0,68,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,156,9160.0,0,0,0,64,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,157,8860.0,0,0,0,65,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,158,8740.0,0,0,0,64,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,159,7960.0,0,0,0,66,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,160,7910.0,0,0,0,74,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,161,8447.5,0,0,0,78,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,162,8680.0,0,0,0,83,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,163,9280.0,0,0,0,82,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,164,9340.0,0,0,0,81,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,165,9520.0,0,0,0,78,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,166,9280.0,0,0,0,78,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,167,9340.0,0,0,0,76,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,168,8920.0,0,0,0,74,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,169,9160.0,0,0,0,70,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,170,8800.0,0,0,0,71,0
132362,2.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,171,8380.0,0,0,0,75,0
