Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
265518,4.0,15.0,4.0,3.0,1.0,1.0,0.1,0.4,40.0,0,0,22,34,27,31,101
265518,4.0,15.0,4.0,3.0,1.0,1.0,0.1,0.4,40.0,1,0,13,27,20,18,72
265518,4.0,15.0,4.0,3.0,1.0,1.0,0.1,0.4,40.0,2,0,9,19,19,14,62
265518,4.0,15.0,4.0,3.0,1.0,1.0,0.1,0.4,40.0,3,0,5,11,15,12,46
265518,4.0,15.0,4.0,3.0,1.0,1.0,0.1,0.4,40.0,4,0,4,6,9,11,30
265518,4.0,15.0,4.0,3.0,1.0,1.0,0.1,0.4,40.0,5,0,1,4,8,9,23
265518,4.0,15.0,4.0,3.0,1.0,1.0,0.1,0.4,40.0,6,0,1,2,5,8,15
265518,4.0,15.0,4.0,3.0,1.0,1.0,0.1,0.4,40.0,7,0,2,1,4,8,10
265518,4.0,15.0,4.0,3.0,1.0,1.0,0.1,0.4,40.0,8,0,2,1,4,4,9
265518,4.0,15.0,4.0,3.0,1.0,1.0,0.1,0.4,40.0,9,0,1,1,3,2,7
265518,4.0,15.0,4.0,3.0,1.0,1.0,0.1,0.4,40.0,10,0,1,1,3,0,6
265518,4.0,15.0,4.0,3.0,1.0,1.0,0.1,0.4,40.0,11,0,1,0,3,0,5
265518,4.0,15.0,4.0,3.0,1.0,1.0,0.1,0.4,40.0,12,0,0,0,2,0,3
265518,4.0,15.0,4.0,3.0,1.0,1.0,0.1,0.4,40.0,13,0,0,0,2,0,2
265518,4.0,15.0,4.0,3.0,1.0,1.0,0.1,0.4,40.0,14,0,0,0,2,0,2
265518,4.0,15.0,4.0,3.0,1.0,1.0,0.1,0.4,40.0,15,0,0,0,1,0,1
