Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
195781,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.2,20.0,0,500.0,19,31,13,29,71
195781,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.2,20.0,1,0,19,31,13,29,71
195781,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.2,20.0,2,0,19,31,13,29,71
195781,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.2,20.0,3,0,10,16,8,16,37
195781,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.2,20.0,4,0,7,8,4,9,20
195781,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.2,20.0,5,0,5,7,4,4,16
195781,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.2,20.0,6,0,3,5,4,2,12
195781,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.2,20.0,7,0,0,5,2,2,7
195781,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.2,20.0,8,0,0,3,0,2,3
195781,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.2,20.0,9,0,0,2,0,1,2
195781,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.2,20.0,10,0,0,1,0,0,1
