Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
52788,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.30000000000000004,40.0,0,3770.0,14,33,14,25,75
52788,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.30000000000000004,40.0,1,3422.5,14,33,14,25,75
52788,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.30000000000000004,40.0,2,2898.125,12,26,14,22,66
52788,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.30000000000000004,40.0,3,2722.65625,11,26,14,22,65
52788,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.30000000000000004,40.0,4,1933.3203125,8,24,14,22,60
52788,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.30000000000000004,40.0,5,1426.650390625,9,22,14,22,58
52788,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.30000000000000004,40.0,6,613.31298828125,7,21,13,22,54
52788,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.30000000000000004,40.0,7,0,7,21,12,21,53
52788,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.30000000000000004,40.0,8,0,7,17,10,12,40
52788,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.30000000000000004,40.0,9,0,7,17,8,8,36
52788,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.30000000000000004,40.0,10,0,7,15,5,5,29
52788,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.30000000000000004,40.0,11,0,7,14,2,3,23
52788,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.30000000000000004,40.0,12,0,6,11,2,3,19
52788,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.30000000000000004,40.0,13,0,6,7,2,0,15
52788,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.30000000000000004,40.0,14,0,5,5,1,0,11
52788,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.30000000000000004,40.0,15,0,4,3,0,0,7
52788,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.30000000000000004,40.0,16,0,3,2,0,0,5
52788,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.30000000000000004,40.0,17,0,1,1,0,0,2
52788,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.30000000000000004,40.0,18,70.0,1,1,0,0,2
52788,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.30000000000000004,40.0,19,27.5,1,1,0,0,2
52788,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.30000000000000004,40.0,20,4.375,1,1,0,0,2
52788,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.30000000000000004,40.0,21,0,1,0,0,0,1
