Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,0,3000.0,23,49,27,37,113
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,1,2250.0,34,63,39,37,150
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,2,552.5,45,89,58,46,206
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,3,0,52,101,63,44,225
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,4,0,50,97,52,37,208
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,5,0,40,78,34,26,157
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,6,0,32,61,21,11,117
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,7,0,26,36,16,5,79
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,8,0,17,27,11,0,56
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,9,0,14,15,7,0,36
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,10,0,10,10,2,0,22
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,11,0,6,4,2,0,12
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,12,0,4,1,1,0,6
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,13,0,2,0,1,0,3
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,14,80.0,1,0,1,0,2
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,15,100.0,1,0,1,0,2
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,16,85.0,1,1,1,0,3
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,17,66.25,1,1,2,0,4
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,18,42.8125,2,1,2,0,5
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,19,0,3,1,1,0,5
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,20,0,4,1,1,0,6
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,21,0,3,1,1,0,5
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,22,0,2,0,1,0,3
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,23,0,2,0,0,0,2
85142,2.0,5.0,4.0,1.0,3.0,1.0,0.1,0.4,30.0,24,0,1,0,0,0,1
