Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
250347,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.5,30.0,0,3500.0,15,25,18,30,70
250347,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.5,30.0,1,2950.0,15,25,18,30,70
250347,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.5,30.0,2,2772.5,15,25,17,30,69
250347,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.5,30.0,3,2535.625,10,19,16,30,57
250347,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.5,30.0,4,2239.53125,8,17,14,28,51
250347,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.5,30.0,5,1914.4140625,7,16,13,28,48
250347,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.5,30.0,6,1553.017578125,5,15,12,27,44
250347,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.5,30.0,7,1056.27197265625,5,13,12,27,42
250347,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.5,30.0,8,405.3399658203125,3,12,12,27,39
250347,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.5,30.0,9,0,1,9,9,20,29
250347,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.5,30.0,10,0,1,2,8,10,14
250347,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.5,30.0,11,0,1,1,5,4,8
250347,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.5,30.0,12,0,1,0,3,1,5
250347,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.5,30.0,13,0,0,0,2,1,2
250347,4.0,15.0,1.0,5.0,2.0,2.0,0.4,0.5,30.0,14,0,0,0,1,0,1
