Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,0,3620.0,23,26,15,22,78
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,1,2905.0,14,24,14,21,66
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,2,2521.25,14,24,14,21,66
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,3,2071.5625,10,19,14,20,57
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,4,2049.453125,9,19,12,19,53
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,5,1841.81640625,7,15,12,16,47
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,6,1732.2705078125,6,13,11,15,43
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,7,1445.338134765625,4,11,10,13,38
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,8,1386.6726684570312,3,9,9,12,33
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,9,1223.340835571289,3,8,7,12,30
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,10,1139.1760444641113,3,6,6,11,27
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,11,883.9700555801392,2,4,5,11,23
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,12,774.962569475174,1,4,5,10,22
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,13,488.70321184396744,1,3,4,10,20
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,14,250.8790148049593,1,3,4,10,20
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,15,0,1,2,4,7,19
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,16,0,1,2,4,3,16
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,17,0,1,2,2,3,9
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,18,0,1,2,2,2,8
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,19,0,1,2,1,2,5
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,20,0,1,1,1,1,4
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,21,0,1,1,1,0,3
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,22,0,1,1,1,0,3
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,23,0,1,0,1,0,2
122814,2.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,24,0,1,0,0,0,1
