Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
231218,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,40.0,0,3640.0,24,31,15,34,100
231218,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,40.0,1,3590.0,36,26,17,34,112
231218,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,40.0,2,2847.5,38,27,24,42,134
231218,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,40.0,3,1739.375,26,27,30,54,142
231218,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,40.0,4,0,27,38,30,58,168
231218,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,40.0,5,0,20,26,19,27,112
231218,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,40.0,6,0,11,14,13,12,65
231218,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,40.0,7,0,4,10,8,4,39
231218,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,40.0,8,0,3,5,4,2,22
231218,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,40.0,9,0,2,1,3,2,11
231218,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,40.0,10,0,0,1,2,1,5
231218,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,40.0,11,0,0,1,2,0,4
231218,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,40.0,12,0,0,1,1,0,2
231218,4.0,10.0,2.0,1.0,2.0,2.0,0.4,0.4,40.0,13,0,0,1,0,0,1
