Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
192110,3.0,15.0,3.0,1.0,3.0,1.0,0.5,0.30000000000000004,10.0,0,500.0,20,39,20,39,111
192110,3.0,15.0,3.0,1.0,3.0,1.0,0.5,0.30000000000000004,10.0,1,0,21,41,23,39,117
192110,3.0,15.0,3.0,1.0,3.0,1.0,0.5,0.30000000000000004,10.0,2,0,9,24,16,20,64
192110,3.0,15.0,3.0,1.0,3.0,1.0,0.5,0.30000000000000004,10.0,3,0,5,13,9,12,33
192110,3.0,15.0,3.0,1.0,3.0,1.0,0.5,0.30000000000000004,10.0,4,0,3,8,6,5,19
192110,3.0,15.0,3.0,1.0,3.0,1.0,0.5,0.30000000000000004,10.0,5,0,2,1,6,3,11
192110,3.0,15.0,3.0,1.0,3.0,1.0,0.5,0.30000000000000004,10.0,6,0,2,0,4,1,7
192110,3.0,15.0,3.0,1.0,3.0,1.0,0.5,0.30000000000000004,10.0,7,0,1,0,2,1,4
192110,3.0,15.0,3.0,1.0,3.0,1.0,0.5,0.30000000000000004,10.0,8,0,1,0,1,1,2
192110,3.0,15.0,3.0,1.0,3.0,1.0,0.5,0.30000000000000004,10.0,9,0,0,0,1,0,1
