Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,0,3000.0,19,30,16,25,75
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,1,3150.0,19,30,16,25,75
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,2,3537.5,22,30,17,26,79
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,3,4101.875,23,32,18,26,84
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,4,4767.34375,21,18,13,20,61
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,5,4999.1796875,23,22,14,18,69
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,6,4948.974609375,33,26,22,21,93
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,7,4546.21826171875,41,38,27,29,126
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,8,5022.7728271484375,43,35,31,31,129
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,9,5718.466033935547,38,37,30,34,126
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,10,6588.082542419434,42,40,32,34,135
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,11,7535.103178024292,47,46,33,36,148
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,12,8518.878972530365,54,48,38,38,163
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,13,8620.0,55,45,40,35,165
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,14,8260.0,56,46,45,37,173
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,15,7640.0,66,59,55,39,210
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,16,8350.0,74,71,57,36,232
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,17,8920.0,76,75,55,37,236
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,18,9040.0,83,77,53,34,241
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,19,9300.0,85,82,51,32,247
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,20,9280.0,90,85,49,32,253
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,21,9540.0,74,62,43,26,204
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,22,9480.0,62,51,37,21,175
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,23,9460.0,55,43,31,20,153
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,24,9180.0,51,46,29,19,148
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,25,8860.0,57,47,27,20,155
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,26,8500.0,62,52,28,22,166
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,27,7760.0,76,63,35,20,202
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,28,8040.0,89,67,43,19,230
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,29,8680.0,97,70,41,20,241
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,30,9060.0,104,73,43,20,253
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,31,9160.0,109,77,44,19,261
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,32,9480.0,110,83,44,19,267
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,33,9460.0,97,71,39,17,237
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,34,9380.0,79,68,33,15,208
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,35,9440.0,59,63,31,14,181
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,36,9200.0,41,61,28,11,158
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,37,8640.0,36,61,28,12,154
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,38,8300.0,37,66,31,15,171
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,39,7540.0,54,72,41,20,213
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,40,8285.0,60,78,43,21,224
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,41,9000.0,64,85,41,22,231
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,42,9060.0,68,89,43,21,240
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,43,9400.0,70,91,45,20,246
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,44,9320.0,71,97,48,20,256
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,45,9260.0,58,85,36,16,216
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,46,9480.0,50,68,32,12,184
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,47,9360.0,45,61,35,11,175
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,48,9260.0,45,49,37,13,165
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,49,8800.0,46,51,41,11,172
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,50,8540.0,46,54,49,13,181
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,51,8060.0,59,56,60,15,208
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,52,8180.0,68,63,66,18,231
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,53,8720.0,81,65,67,18,248
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,54,8900.0,90,65,66,18,254
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,55,9240.0,96,64,68,16,261
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,56,9460.0,99,65,70,16,267
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,57,9660.0,94,55,58,16,238
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,58,9500.0,80,42,48,15,200
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,59,9540.0,66,32,41,11,167
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,60,9360.0,53,27,41,10,149
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,61,8840.0,50,21,41,9,142
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,62,8580.0,48,23,38,14,144
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,63,8100.0,57,22,42,16,165
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,64,7220.0,64,33,50,25,207
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,65,7765.0,73,39,57,28,230
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,66,8906.25,79,41,57,29,238
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,67,9340.0,82,43,59,30,245
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,68,9440.0,85,44,62,30,252
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,69,9600.0,87,46,65,30,258
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,70,9060.0,69,34,56,25,215
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,71,9260.0,52,30,46,21,179
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,72,9520.0,44,26,36,21,156
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,73,9200.0,37,23,37,20,146
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,74,8580.0,38,24,33,22,144
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,75,8240.0,43,27,33,25,160
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,76,7660.0,53,35,42,31,201
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,77,8515.0,60,36,42,34,211
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,78,8820.0,69,37,47,34,226
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,79,9120.0,74,40,49,32,234
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,80,9220.0,77,44,47,33,239
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,81,9580.0,79,46,43,33,239
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,82,9200.0,67,41,36,28,213
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,83,9460.0,61,35,27,25,189
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,84,9440.0,45,25,25,24,161
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,85,9400.0,38,26,20,25,148
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,86,9000.0,34,30,17,23,145
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,87,8980.0,39,27,15,25,144
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,88,8580.0,45,30,17,24,158
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,89,8080.0,54,34,21,28,179
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,90,7860.0,68,46,28,30,218
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,91,8525.0,75,51,30,30,232
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,92,8920.0,81,55,29,29,241
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,93,9180.0,85,60,30,28,249
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,94,9320.0,89,61,32,29,254
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,95,9420.0,85,60,30,26,237
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,96,9300.0,70,48,28,19,201
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,97,9480.0,54,39,22,19,164
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,98,9320.0,48,34,22,18,148
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,99,8580.0,46,32,22,21,141
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,100,8260.0,49,34,26,21,154
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,101,7720.0,54,43,32,26,186
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,102,7850.0,60,49,43,27,219
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,103,8732.5,70,56,43,26,237
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,104,9200.0,76,59,44,26,247
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,105,9460.0,80,62,44,26,251
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,106,9480.0,82,65,45,26,257
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,107,9300.0,79,58,38,22,236
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,108,9240.0,71,49,26,20,202
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,109,9620.0,60,35,20,17,167
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,110,9540.0,52,29,17,17,148
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,111,8640.0,43,25,19,18,135
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,112,8580.0,37,25,20,15,133
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,113,8040.0,38,29,22,20,155
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,114,7120.0,48,33,32,30,206
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,115,8000.0,52,38,35,32,220
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,116,9240.0,55,43,38,32,232
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,117,9360.0,62,40,40,33,238
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,118,9340.0,68,43,41,33,248
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,119,9420.0,73,47,41,33,255
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,120,9060.0,53,39,35,29,214
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,121,9240.0,49,31,29,20,194
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,122,9280.0,46,28,21,17,177
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,123,9480.0,38,28,23,15,170
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,124,8980.0,36,32,23,12,168
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,125,8620.0,35,43,24,12,177
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,126,8340.0,42,55,23,12,192
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,127,8000.0,55,78,25,13,230
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,128,8300.0,69,86,27,13,251
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,129,8760.0,76,91,26,12,260
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,130,8800.0,84,94,27,12,271
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,131,9260.0,89,95,26,10,274
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,132,9240.0,90,100,28,10,280
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,133,9500.0,79,76,24,9,234
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,134,9420.0,65,65,18,7,195
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,135,9320.0,52,61,15,7,171
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,136,9280.0,45,59,15,8,161
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,137,8700.0,38,61,14,9,152
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,138,8140.0,38,68,17,10,169
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,139,7440.0,48,81,22,18,210
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,140,8040.0,58,89,25,19,231
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,141,9060.0,63,85,27,19,234
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,142,9260.0,64,89,28,19,240
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,143,9240.0,70,93,28,20,250
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,144,9640.0,71,95,29,20,253
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,145,9340.0,56,79,27,16,216
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,146,9520.0,40,61,26,15,179
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,147,9420.0,31,53,25,14,149
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,148,8860.0,25,50,26,18,136
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,149,8480.0,21,45,34,21,134
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,150,8280.0,16,46,41,33,141
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,151,7620.0,17,45,59,47,162
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,152,7585.0,19,47,74,57,192
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,153,8541.25,21,50,77,62,201
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,154,9260.0,22,51,80,62,206
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,155,9540.0,26,51,81,62,213
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,156,9520.0,29,50,81,63,215
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,157,9380.0,28,42,73,58,198
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,158,9280.0,20,36,54,47,161
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,159,9400.0,18,28,46,41,142
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,160,9520.0,13,24,44,40,131
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,161,9140.0,9,23,41,40,121
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,162,8500.0,8,22,44,39,125
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,163,8180.0,5,24,48,47,134
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,164,7520.0,7,24,68,65,167
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,165,8760.0,9,27,70,63,173
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,166,8920.0,10,26,76,65,180
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,167,9220.0,11,27,78,67,186
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,168,9420.0,11,29,79,67,189
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,169,9620.0,12,28,79,65,189
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,170,9240.0,10,23,60,51,159
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,171,9560.0,9,21,54,47,142
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,172,9340.0,8,18,50,45,130
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,173,9420.0,9,17,47,41,124
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,174,8540.0,9,18,40,33,116
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,175,8080.0,12,18,40,38,126
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,176,7500.0,11,24,45,53,153
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,177,7795.0,13,29,50,59,182
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,178,9023.75,16,32,50,60,191
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,179,9480.0,17,36,48,61,194
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,180,9640.0,18,37,48,61,195
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,181,9560.0,20,38,48,61,197
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,182,9480.0,17,32,41,53,173
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,183,9060.0,16,26,34,39,153
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,184,9360.0,12,24,29,35,132
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,185,8820.0,12,24,29,30,129
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,186,8440.0,8,25,34,30,134
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,187,7920.0,11,32,42,33,161
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,188,7240.0,17,41,51,40,205
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,189,8350.0,18,45,55,42,214
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,190,9360.0,18,45,58,43,220
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,191,9400.0,18,44,59,42,219
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,192,9760.0,17,44,61,39,218
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,193,9640.0,16,44,60,38,216
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,194,9160.0,7,34,45,30,174
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,195,9400.0,5,27,39,22,154
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,196,9120.0,3,17,36,21,136
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,197,8500.0,1,15,40,21,134
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,198,7980.0,2,15,43,27,153
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,199,7195.0,2,18,53,39,191
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,200,8213.75,3,19,61,38,201
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,201,9340.0,4,19,65,40,206
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,202,9380.0,6,19,68,40,212
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,203,9340.0,6,21,69,41,215
221362,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.30000000000000004,30.0,204,9660.0,6,22,70,43,216
