Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
124008,2.0,15.0,3.0,1.0,1.0,3.0,0.1,0.2,40.0,0,3020.0,22,46,32,32,118
124008,2.0,15.0,3.0,1.0,1.0,3.0,0.1,0.2,40.0,1,0,28,66,52,41,168
124008,2.0,15.0,3.0,1.0,1.0,3.0,0.1,0.2,40.0,2,0,34,86,65,45,209
124008,2.0,15.0,3.0,1.0,1.0,3.0,0.1,0.2,40.0,3,0,28,77,51,37,174
124008,2.0,15.0,3.0,1.0,1.0,3.0,0.1,0.2,40.0,4,0,16,56,41,28,124
124008,2.0,15.0,3.0,1.0,1.0,3.0,0.1,0.2,40.0,5,0,11,41,31,20,88
124008,2.0,15.0,3.0,1.0,1.0,3.0,0.1,0.2,40.0,6,0,7,33,23,11,65
124008,2.0,15.0,3.0,1.0,1.0,3.0,0.1,0.2,40.0,7,0,1,26,16,11,43
124008,2.0,15.0,3.0,1.0,1.0,3.0,0.1,0.2,40.0,8,0,1,17,14,7,32
124008,2.0,15.0,3.0,1.0,1.0,3.0,0.1,0.2,40.0,9,0,1,12,12,5,25
124008,2.0,15.0,3.0,1.0,1.0,3.0,0.1,0.2,40.0,10,0,0,8,10,1,18
124008,2.0,15.0,3.0,1.0,1.0,3.0,0.1,0.2,40.0,11,0,0,6,7,0,13
124008,2.0,15.0,3.0,1.0,1.0,3.0,0.1,0.2,40.0,12,0,0,5,4,0,9
124008,2.0,15.0,3.0,1.0,1.0,3.0,0.1,0.2,40.0,13,0,0,6,5,0,11
124008,2.0,15.0,3.0,1.0,1.0,3.0,0.1,0.2,40.0,14,0,0,3,5,0,8
124008,2.0,15.0,3.0,1.0,1.0,3.0,0.1,0.2,40.0,15,0,0,0,4,0,4
124008,2.0,15.0,3.0,1.0,1.0,3.0,0.1,0.2,40.0,16,0,0,0,2,0,2
124008,2.0,15.0,3.0,1.0,1.0,3.0,0.1,0.2,40.0,17,0,0,0,1,0,1
