Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
73528,2.0,5.0,2.0,1.0,2.0,1.0,0.2,0.1,40.0,0,4000.0,25,34,21,41,109
73528,2.0,5.0,2.0,1.0,2.0,1.0,0.2,0.1,40.0,1,3500.0,32,55,41,62,163
73528,2.0,5.0,2.0,1.0,2.0,1.0,0.2,0.1,40.0,2,2925.0,41,78,59,76,221
73528,2.0,5.0,2.0,1.0,2.0,1.0,0.2,0.1,40.0,3,1496.25,50,101,90,98,294
73528,2.0,5.0,2.0,1.0,2.0,1.0,0.2,0.1,40.0,4,0,54,123,99,105,327
73528,2.0,5.0,2.0,1.0,2.0,1.0,0.2,0.1,40.0,5,0,33,88,56,60,207
73528,2.0,5.0,2.0,1.0,2.0,1.0,0.2,0.1,40.0,6,0,16,57,27,37,112
73528,2.0,5.0,2.0,1.0,2.0,1.0,0.2,0.1,40.0,7,0,10,38,11,18,64
73528,2.0,5.0,2.0,1.0,2.0,1.0,0.2,0.1,40.0,8,0,5,20,9,8,37
73528,2.0,5.0,2.0,1.0,2.0,1.0,0.2,0.1,40.0,9,0,2,12,3,6,18
73528,2.0,5.0,2.0,1.0,2.0,1.0,0.2,0.1,40.0,10,0,0,5,2,4,8
73528,2.0,5.0,2.0,1.0,2.0,1.0,0.2,0.1,40.0,11,0,0,3,2,1,5
73528,2.0,5.0,2.0,1.0,2.0,1.0,0.2,0.1,40.0,12,0,0,1,2,0,3
73528,2.0,5.0,2.0,1.0,2.0,1.0,0.2,0.1,40.0,13,0,0,0,2,0,2
73528,2.0,5.0,2.0,1.0,2.0,1.0,0.2,0.1,40.0,14,0,0,0,1,0,1
