Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
18151,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.1,20.0,0,3600.0,27,30,22,37,98
18151,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.1,20.0,1,3060.0,27,42,39,46,128
18151,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.1,20.0,2,1745.0,27,59,63,62,173
18151,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.1,20.0,3,0,33,80,90,72,229
18151,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.1,20.0,4,0,30,90,90,57,226
18151,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.1,20.0,5,0,24,82,87,39,201
18151,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.1,20.0,6,0,11,64,78,28,158
18151,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.1,20.0,7,0,6,37,70,17,115
18151,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.1,20.0,8,0,3,25,53,11,82
18151,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.1,20.0,9,0,2,17,42,3,62
18151,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.1,20.0,10,0,2,10,27,2,39
18151,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.1,20.0,11,0,1,7,15,1,23
18151,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.1,20.0,12,0,0,7,12,0,19
18151,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.1,20.0,13,0,0,6,8,0,14
18151,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.1,20.0,14,0,0,6,7,0,13
18151,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.1,20.0,15,0,0,4,5,0,9
18151,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.1,20.0,16,0,0,3,4,0,7
18151,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.1,20.0,17,0,0,2,2,0,4
18151,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.1,20.0,18,0,0,2,3,0,5
18151,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.1,20.0,19,0,0,0,2,0,2
18151,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.1,20.0,20,0,0,0,2,0,2
18151,1.0,5.0,4.0,3.0,1.0,2.0,0.2,0.1,20.0,21,0,0,0,1,0,1
