Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
66526,1.0,15.0,4.0,9.0,1.0,2.0,0.2,0.1,20.0,0,2060.0,20,23,14,23,77
66526,1.0,15.0,4.0,9.0,1.0,2.0,0.2,0.1,20.0,1,0,18,23,11,14,67
66526,1.0,15.0,4.0,9.0,1.0,2.0,0.2,0.1,20.0,2,0,16,21,11,11,60
66526,1.0,15.0,4.0,9.0,1.0,2.0,0.2,0.1,20.0,3,0,16,21,10,11,59
66526,1.0,15.0,4.0,9.0,1.0,2.0,0.2,0.1,20.0,4,0,16,21,10,11,59
66526,1.0,15.0,4.0,9.0,1.0,2.0,0.2,0.1,20.0,5,0,12,17,7,5,40
66526,1.0,15.0,4.0,9.0,1.0,2.0,0.2,0.1,20.0,6,0,9,14,4,3,28
66526,1.0,15.0,4.0,9.0,1.0,2.0,0.2,0.1,20.0,7,0,8,12,2,2,22
66526,1.0,15.0,4.0,9.0,1.0,2.0,0.2,0.1,20.0,8,0,7,11,2,2,20
66526,1.0,15.0,4.0,9.0,1.0,2.0,0.2,0.1,20.0,9,0,4,10,2,2,16
66526,1.0,15.0,4.0,9.0,1.0,2.0,0.2,0.1,20.0,10,0,2,7,2,2,11
66526,1.0,15.0,4.0,9.0,1.0,2.0,0.2,0.1,20.0,11,0,1,4,2,1,7
66526,1.0,15.0,4.0,9.0,1.0,2.0,0.2,0.1,20.0,12,0,1,2,1,1,4
66526,1.0,15.0,4.0,9.0,1.0,2.0,0.2,0.1,20.0,13,0,1,0,1,1,2
66526,1.0,15.0,4.0,9.0,1.0,2.0,0.2,0.1,20.0,14,0,0,0,1,1,1
66526,1.0,15.0,4.0,9.0,1.0,2.0,0.2,0.1,20.0,15,0,0,0,1,0,1
