Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
189838,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,40.0,0,2000.0,16,29,21,23,77
189838,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,40.0,1,1600.0,16,29,21,23,77
189838,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,40.0,2,530.0,11,22,18,19,62
189838,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,40.0,3,0,11,19,18,17,59
189838,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,40.0,4,0,8,10,14,13,35
189838,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,40.0,5,0,7,7,11,7,26
189838,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,40.0,6,0,7,5,8,1,20
189838,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,40.0,7,0,6,5,4,1,15
189838,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,40.0,8,0,4,4,2,1,10
189838,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,40.0,9,0,3,2,1,1,6
189838,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,40.0,10,0,2,1,0,0,3
189838,3.0,15.0,2.0,7.0,3.0,1.0,0.4,0.30000000000000004,40.0,11,0,1,0,0,0,1
