Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
245765,4.0,10.0,4.0,7.0,2.0,2.0,0.1,0.4,10.0,0,3360.0,17,24,10,28,72
245765,4.0,10.0,4.0,7.0,2.0,2.0,0.1,0.4,10.0,1,1040.0,16,23,10,28,69
245765,4.0,10.0,4.0,7.0,2.0,2.0,0.1,0.4,10.0,2,0,16,23,10,28,69
245765,4.0,10.0,4.0,7.0,2.0,2.0,0.1,0.4,10.0,3,0,16,23,10,28,69
245765,4.0,10.0,4.0,7.0,2.0,2.0,0.1,0.4,10.0,4,0,16,23,10,28,69
245765,4.0,10.0,4.0,7.0,2.0,2.0,0.1,0.4,10.0,5,0,16,16,4,16,45
245765,4.0,10.0,4.0,7.0,2.0,2.0,0.1,0.4,10.0,6,0,16,15,2,10,40
245765,4.0,10.0,4.0,7.0,2.0,2.0,0.1,0.4,10.0,7,0,16,13,2,10,33
245765,4.0,10.0,4.0,7.0,2.0,2.0,0.1,0.4,10.0,8,0,16,13,2,10,33
245765,4.0,10.0,4.0,7.0,2.0,2.0,0.1,0.4,10.0,9,0,15,10,2,6,29
245765,4.0,10.0,4.0,7.0,2.0,2.0,0.1,0.4,10.0,10,0,11,5,0,3,18
245765,4.0,10.0,4.0,7.0,2.0,2.0,0.1,0.4,10.0,11,0,4,4,0,2,10
245765,4.0,10.0,4.0,7.0,2.0,2.0,0.1,0.4,10.0,12,0,2,3,0,1,6
245765,4.0,10.0,4.0,7.0,2.0,2.0,0.1,0.4,10.0,13,0,1,1,0,1,3
245765,4.0,10.0,4.0,7.0,2.0,2.0,0.1,0.4,10.0,14,0,1,1,0,1,2
245765,4.0,10.0,4.0,7.0,2.0,2.0,0.1,0.4,10.0,15,0,0,1,0,0,1
