Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
112720,2.0,15.0,1.0,1.0,1.0,2.0,0.4,0.5,10.0,0,3500.0,22,52,15,35,115
112720,2.0,15.0,1.0,1.0,1.0,2.0,0.4,0.5,10.0,1,2695.0,27,70,36,57,168
112720,2.0,15.0,1.0,1.0,1.0,2.0,0.4,0.5,10.0,2,1898.75,16,51,38,40,123
112720,2.0,15.0,1.0,1.0,1.0,2.0,0.4,0.5,10.0,3,1353.4375,9,43,36,35,98
112720,2.0,15.0,1.0,1.0,1.0,2.0,0.4,0.5,10.0,4,716.796875,4,43,28,22,78
112720,2.0,15.0,1.0,1.0,1.0,2.0,0.4,0.5,10.0,5,250.99609375,1,30,27,17,63
112720,2.0,15.0,1.0,1.0,1.0,2.0,0.4,0.5,10.0,6,0,1,27,17,11,49
112720,2.0,15.0,1.0,1.0,1.0,2.0,0.4,0.5,10.0,7,0,0,18,12,11,33
112720,2.0,15.0,1.0,1.0,1.0,2.0,0.4,0.5,10.0,8,0,0,10,10,6,22
112720,2.0,15.0,1.0,1.0,1.0,2.0,0.4,0.5,10.0,9,0,0,6,7,3,15
112720,2.0,15.0,1.0,1.0,1.0,2.0,0.4,0.5,10.0,10,0,0,2,4,5,8
112720,2.0,15.0,1.0,1.0,1.0,2.0,0.4,0.5,10.0,11,0,0,1,4,4,7
112720,2.0,15.0,1.0,1.0,1.0,2.0,0.4,0.5,10.0,12,0,0,0,2,2,3
112720,2.0,15.0,1.0,1.0,1.0,2.0,0.4,0.5,10.0,13,0,0,0,1,3,1
112720,2.0,15.0,1.0,1.0,1.0,2.0,0.4,0.5,10.0,14,0,0,0,0,2,0
112720,2.0,15.0,1.0,1.0,1.0,2.0,0.4,0.5,10.0,15,0,0,0,0,1,0
