Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
175688,3.0,10.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,0,3520.0,21,35,12,35,83
175688,3.0,10.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,1,1760.0,24,43,18,39,104
175688,3.0,10.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,2,0,28,48,23,47,120
175688,3.0,10.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,3,0,29,38,23,35,105
175688,3.0,10.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,4,0,21,29,23,30,85
175688,3.0,10.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,5,0,16,22,20,23,68
175688,3.0,10.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,6,0,13,15,18,18,51
175688,3.0,10.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,7,0,9,10,14,12,36
175688,3.0,10.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,8,0,6,5,11,9,24
175688,3.0,10.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,9,0,3,2,10,4,17
175688,3.0,10.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,10,0,0,3,5,4,10
175688,3.0,10.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,11,0,0,1,2,3,4
175688,3.0,10.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,12,0,0,2,2,2,4
175688,3.0,10.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,13,0,0,2,2,1,5
175688,3.0,10.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,14,0,0,2,0,0,3
175688,3.0,10.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,15,0,0,2,0,0,4
175688,3.0,10.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,16,0,0,1,0,0,2
175688,3.0,10.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,17,0,0,0,0,0,1
