Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,0,3540.0,20,30,17,44,92
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,1,3385.0,27,41,31,52,130
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,2,2271.25,31,51,46,69,165
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,3,719.0625,46,63,69,84,220
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,4,0,52,75,79,78,241
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,5,0,52,75,65,71,214
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,6,0,46,62,45,51,164
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,7,0,36,43,31,39,117
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,8,0,31,28,23,23,84
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,9,0,22,22,10,17,56
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,10,0,14,15,9,8,38
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,11,0,12,11,4,4,27
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,12,0,6,8,2,2,16
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,13,0,5,4,0,1,9
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,14,0,2,2,0,1,4
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,15,60.0,1,2,0,2,3
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,16,35.0,0,3,0,2,3
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,17,0,0,3,1,1,4
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,18,0,0,2,2,1,4
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,19,0,0,1,2,1,3
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,20,0,0,1,0,1,1
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,21,0,0,1,0,1,1
220397,4.0,5.0,4.0,1.0,3.0,3.0,0.1,0.5,30.0,22,0,0,1,0,0,1
